2025-05-26 16:27:10.574,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 16:27:10.575,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 16:27:10.576,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 2/30"
2025-05-26 16:27:10.576,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-26 16:27:10.582,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-26 16:27:10.645,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-26 16:27:10.649,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.30 port: 52102) in 4816ms"
2025-05-26 16:27:11.237,TCP_IMPL,"Establishing reader communication thread for 192.168.254.47:52004"
2025-05-26 16:27:11.238,TCP_IMPL,"Establishing reader communication thread for 192.168.254.48:52005"
2025-05-26 16:27:11.238,TCP_IMPL,"Establishing reader communication thread for 192.168.254.49:52006"
2025-05-26 16:27:11.241,TCP_IMPL,"Waiting for connection for 192.168.254.49:52006"
2025-05-26 16:27:11.241,TCP_IMPL,"Waiting for connection for 192.168.254.48:52005"
2025-05-26 16:27:11.241,TCP_IMPL,"Waiting for connection for 192.168.254.47:52004"
2025-05-26 16:27:11.656,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:12.657,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:12.660,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:13.663,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 16:27:13.664,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:14.665,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-26 16:27:14.666,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:14.752,DEBUG,"No route to host: 192.168.254.30 (attempted 0 times)"
2025-05-26 16:27:15.667,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-26 16:27:15.668,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:16.670,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-26 16:27:16.671,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:17.672,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-26 16:27:17.673,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:17.873,DEBUG,"No route to host: 192.168.254.30 (attempted 1 times)"
2025-05-26 16:27:18.234,TCP_PERIODIC,"Preparing openned 192.168.254.47:51002"
2025-05-26 16:27:18.236,TCP_PERIODIC,"Preparing openned 192.168.254.48:51002"
2025-05-26 16:27:18.238,TCP_PERIODIC,"Preparing openned 192.168.254.49:51002"
2025-05-26 16:27:18.239,TCP_PERIODIC,"Openned socket /192.168.254.47:51002"
2025-05-26 16:27:18.243,TCP_PERIODIC,"Openned socket /192.168.254.48:51002"
2025-05-26 16:27:18.243,TCP_PERIODIC,"Openned socket /192.168.254.49:51002"
2025-05-26 16:27:18.674,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-26 16:27:18.675,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:18.957,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-26 16:27:18.958,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 16:27:18.959,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 16:27:18.960,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 16:27:18.961,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-26 16:27:18.965,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-26 16:27:18.966,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-26 16:27:18.966,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-26 16:27:18.967,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-26 16:27:18.967,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-26 16:27:18.970,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:18.971,UPDATE_PROCEDURE,"Waiting to check status of event DownloadUpdatePackageFTP by timeout 50s"
2025-05-26 16:27:18.972,UPDATE_PROCEDURE,"Querying server status..."
2025-05-26 16:27:18.973,UPDATE_PROCEDURE,"Server status is null"
2025-05-26 16:27:18.973,UPDATE_PROCEDURE,"No server status yet"
2025-05-26 16:27:19.677,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-26 16:27:19.678,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:20.680,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-26 16:27:20.680,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:21.004,DEBUG,"No route to host: 192.168.254.30 (attempted 2 times)"
2025-05-26 16:27:21.681,ABTControllerManager,"Check to start send data to client/host with  (attempted 10 times)"
2025-05-26 16:27:21.683,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:22.684,ABTControllerManager,"Check to start send data to client/host with  (attempted 11 times)"
2025-05-26 16:27:22.686,ABTControllerManager,"Retry 0 times/10, reset counter 0. All Client/Host of Main-Sub is reopen"
2025-05-26 16:27:22.690,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 51102"
2025-05-26 16:27:23.569,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52102) with bound: true connected: true closed: false"
2025-05-26 16:27:23.690,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:23.691,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-26 16:27:24.691,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:24.693,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: RECEIVE  --->OK"
2025-05-26 16:27:24.694,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 18861ms with 2/1 times. (接続完了) Starting send data to client and host"
2025-05-26 16:27:24.811,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 16:27:26.264,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:26.269,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:26.270,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:26.271,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:26.276,ThreadRecovery,"the total process time finished in 15ms"
2025-05-26 16:27:31.934,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 16:27:51.914,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:51.919,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:51.920,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:51.921,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:51.922,FTPConnectHelper,"Connecting to FTP 192.168.254.30:2221"
2025-05-26 16:27:51.997,FTPConnectHelper,"Logging in to FTP LECIP"
2025-05-26 16:27:52.374,FTPConnectHelper,"FTP login successful"
2025-05-26 16:27:52.375,UPDATE_PROCEDURE,"②メイン制御器へFTPアクセスするタイミング"
2025-05-26 16:27:52.375,UPDATE_PROCEDURE,"Download from FTP starting..."
2025-05-26 16:27:52.377,UPDATE_PROCEDURE,"Stop waiting timeout and start FTP download timeout (50s) instead."
2025-05-26 16:27:52.377,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:52.518,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 16:27:52.939,FTPConnectHelper,"downloading from FTP 2 entries"
2025-05-26 16:27:52.940,FTPConnectHelper,"downloading folder from FTP LIVUManager/app -> /log/Server/download/app"
2025-05-26 16:27:53.373,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-26 16:27:53.374,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11 -> /log/Server/download/app/11"
2025-05-26 16:27:53.760,FTPConnectHelper,"downloading from FTP 3 entries"
2025-05-26 16:27:53.760,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUManager -> /log/Server/download/app/11/LIVUManager"
2025-05-26 16:27:54.110,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-26 16:27:54.111,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUSub -> /log/Server/download/app/11/LIVUSub"
2025-05-26 16:27:54.485,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-26 16:27:54.497,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-26 16:27:54.499,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/12 -> /log/Server/download/app/12"
2025-05-26 16:27:54.839,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:54.840,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-26 16:27:54.841,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/13 -> /log/Server/download/app/13"
2025-05-26 16:27:55.178,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.180,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-26 16:27:55.182,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/14 -> /log/Server/download/app/14"
2025-05-26 16:27:55.526,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.527,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-26 16:27:55.528,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/15 -> /log/Server/download/app/15"
2025-05-26 16:27:55.893,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.895,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-26 16:27:55.896,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast -> /log/Server/download/mast"
2025-05-26 16:27:56.319,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-26 16:27:56.319,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/01 -> /log/Server/download/mast/01"
2025-05-26 16:27:56.660,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:56.661,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/01/01_0101_20240823_001.zip"
2025-05-26 16:27:56.662,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/02 -> /log/Server/download/mast/02"
2025-05-26 16:27:57.007,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:57.009,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/02/02_0101_20240823_001.zip"
2025-05-26 16:27:57.010,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/03 -> /log/Server/download/mast/03"
2025-05-26 16:27:57.311,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:57.313,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/03/03_0101_20250330_001.zip"
2025-05-26 16:27:57.314,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/04 -> /log/Server/download/mast/04"
2025-05-26 16:27:57.619,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:57.620,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/04/04_0101_20250127_001.zip"
2025-05-26 16:27:57.621,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/05 -> /log/Server/download/mast/05"
2025-05-26 16:27:57.909,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:57.911,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/05/05_0101_20240823_001.zip"
2025-05-26 16:27:57.912,UPDATE_PROCEDURE,"Download from FTP successful"
2025-05-26 16:27:57.915,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:57.915,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:57.916,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:57.916,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:57.916,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-26 16:27:57.916,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-26 16:27:57.917,FTPConnectHelper,"FTP Server Disconnect"
2025-05-26 16:27:57.918,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-26 16:27:57.918,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-26 16:27:57.919,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 1/30"
2025-05-26 16:27:57.920,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-26 16:27:57.921,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-26 16:27:57.922,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-26 16:27:57.922,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-26 16:27:57.923,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-26 16:27:57.923,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-26 16:27:57.923,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-26 16:27:57.924,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-26 16:27:57.924,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-26 16:27:57.925,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-26 16:27:57.925,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-26 16:27:57.926,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-26 16:27:57.926,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-26 16:27:57.927,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-26 16:27:57.979,ThreadRecovery,"the total process time finished in 6069ms"
2025-05-26 16:27:57.985,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:57.990,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:57.991,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:57.991,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:57.992,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 16:27:58.040,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:58.045,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:58.045,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:58.046,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:58.047,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 16:27:58.294,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-26 16:27:58.339,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-26 16:27:58.340,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-26 16:27:58.355,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-26 16:27:59.141,UPDATE_PROCEDURE,"Active readers:[3, 4, 5, -1]"
2025-05-26 16:27:59.142,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-26 16:27:59.146,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-26 16:27:59.147,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-26 16:27:59.148,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-26 16:27:59.149,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 2/30"
2025-05-26 16:27:59.154,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-26 16:27:59.155,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result SKIPPED"
2025-05-26 16:27:59.156,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-26 16:27:59.157,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-26 16:27:59.157,UPDATE_PROCEDURE,"Start  using thread pool 1/30"
2025-05-26 16:27:59.158,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-26 16:27:59.158,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-26 16:27:59.159,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 2/30"
2025-05-26 16:27:59.160,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-26 16:27:59.162,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-26 16:27:59.162,UPDATE_PROCEDURE,"System app version = 338612"
2025-05-26 16:27:59.163,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-26 16:27:59.165,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-26 16:27:59.166,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-26 16:27:59.167,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-26 16:27:59.167,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-26 16:27:59.168,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-26 16:27:59.169,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-26 16:27:59.171,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
2025-05-26 16:27:59.171,UPDATE_PROCEDURE,"Start UpdateReaderApp using thread pool 1/30"
2025-05-26 16:27:59.173,UPDATE_PROCEDURE,"start deploying new app... reader info [3, 4, 5, -1]"
2025-05-26 16:27:59.174,UPDATE_PROCEDURE,"maximum reader id 5"
2025-05-26 16:27:59.177,UPDATE_PROCEDURE,"app need deploying to reader 3 at 192.168.254.47"
2025-05-26 16:27:59.178,UPDATE_PROCEDURE,"app need deploying to reader 4 at 192.168.254.48"
2025-05-26 16:27:59.179,UPDATE_PROCEDURE,"app need deploying to reader 5 at 192.168.254.49"
2025-05-26 16:27:59.180,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED, QUEUED]version check status = [SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED, QUEUED]"
2025-05-26 16:27:59.181,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:27:59.182,UPDATE_PROCEDURE,"trying to deploy to reader 3 at 192.168.254.47 1/10"
2025-05-26 16:27:59.184,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 00 in Thread : Thread-49"
2025-05-26 16:27:59.184,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-26 16:27:59.186,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 94 in Thread : Thread-25"
2025-05-26 16:27:59.208,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 16:27:59.209,UPDATE_PROCEDURE,"reader 3 reporting in, mode IPL status MAYBE_OK"
