2025-05-26 13:55:04.841,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:55:30.764,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:55:51.345,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:56:10.603,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:56:30.044,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:56:52.146,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:57:16.730,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:57:33.347,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:57:52.787,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:58:24.391,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:58:43.533,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:59:03.817,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 13:59:23.039,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 13:59:42.187,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:00:01.838,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:00:23.227,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:00:44.196,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:01:03.255,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:01:22.096,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:01:42.974,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:02:13.049,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:02:33.019,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:02:54.706,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:03:19.423,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:03:38.662,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:04:00.358,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:04:22.954,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:04:42.714,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:05:12.296,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:05:32.763,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:05:50.886,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:06:09.128,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:06:30.300,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:06:49.567,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:07:07.289,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:07:26.870,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:07:46.321,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:08:06.505,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:08:28.797,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:08:46.925,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:09:05.166,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:09:24.526,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:09:43.269,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:10:14.449,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:10:32.594,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:10:50.627,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:11:12.300,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:11:30.844,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:11:52.200,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:12:13.284,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:12:34.550,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:12:55.131,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:13:13.993,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:13:30.607,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:13:48.629,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:14:07.082,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:14:26.226,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:14:45.072,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:15:04.717,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:15:23.871,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:15:44.127,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:16:02.374,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:16:23.765,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:16:43.716,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:17:21.367,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:17:40.233,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:18:09.180,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:18:29.148,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:18:50.118,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:19:10.184,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:19:29.845,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:19:49.911,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:20:09.041,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:20:26.887,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:20:52.502,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:21:10.846,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:21:29.263,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:21:47.921,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:22:08.678,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:22:27.726,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:22:47.685,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:23:15.036,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:23:32.154,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:23:48.065,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:24:05.898,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:24:23.738,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:24:44.086,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:25:01.515,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:25:21.574,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:25:39.610,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:26:00.980,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:26:20.744,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:26:40.906,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:27:00.658,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:27:19.898,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:27:37.731,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:28:05.756,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:28:25.920,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:28:44.871,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:29:03.431,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:29:21.262,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:29:41.631,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:30:04.963,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:30:22.802,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:30:45.195,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:31:05.481,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:31:26.278,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:31:44.109,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:32:01.211,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:32:19.660,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:32:39.615,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:32:58.055,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:33:16.701,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:33:34.242,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:33:52.266,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:34:10.916,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:34:28.231,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:34:45.768,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:35:12.999,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:35:30.619,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:35:47.325,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:36:05.574,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:36:26.131,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:36:43.659,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:37:01.785,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:37:25.679,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:37:44.930,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:38:03.396,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:38:22.636,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:38:38.541,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:38:57.789,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:39:15.518,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:39:35.287,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:39:54.141,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:40:18.943,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:40:35.857,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:40:54.500,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:41:12.644,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:41:33.097,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:41:52.566,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:42:14.239,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-26 14:42:19.310,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 14:42:19.311,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:42:19.654,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 01"
2025-05-26 14:42:19.655,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 14:42:19.656,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 14:42:19.657,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 14:42:19.658,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 14:42:19.666,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:42:19.671,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 14:42:19.671,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-10"
2025-05-26 14:42:19.680,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 14:42:19.915,LAQRA,"接続開始"
2025-05-26 14:42:20.175,LAQRA,"リクエスト書き込み開始"
2025-05-26 14:42:20.308,LAQRA,"レスポンス読み込み開始"
2025-05-26 14:42:20.334,LAQRA,"Request finished in 673ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 14:42:20.335,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.49"
2025-05-26 14:42:34.923,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-26 14:42:36.653,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 00"
2025-05-26 14:42:36.654,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 14:42:36.654,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 14:42:37.156,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 01"
2025-05-26 14:42:37.157,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 14:42:37.158,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 14:42:37.158,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 14:42:37.159,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 14:42:37.164,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:42:37.165,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-16"
2025-05-26 14:42:37.167,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 14:42:37.169,LAQRA,"リクエスト書き込み開始"
2025-05-26 14:42:37.173,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 14:42:37.320,LAQRA,"レスポンス読み込み開始"
2025-05-26 14:42:37.328,LAQRA,"Request finished in 167ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 14:42:37.329,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.49"
2025-05-26 14:42:37.344,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 14:42:37.344,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:42:37.656,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 00"
2025-05-26 14:42:37.656,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 14:42:37.657,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 14:42:38.046,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 14:42:38.046,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:42:38.157,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 01"
2025-05-26 14:42:38.157,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 14:42:38.158,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 14:42:38.159,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 14:42:38.159,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 14:42:38.165,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
