2025-05-26 11:38:41.610,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 11:38:41.611,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 11:38:41.611,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-21"
2025-05-26 11:38:41.619,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 11:38:41.620,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 11:59:04.602,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52103"
2025-05-26 12:38:27.307,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 52102"
2025-05-26 13:10:34.888,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52102"
2025-05-26 13:23:53.978,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 13:23:53.983,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 13:23:53.985,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 13:24:11.770,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 13:24:11.771,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 13:24:11.772,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 13:24:11.773,BrightnessController,"待機画面 will be shown ...."
2025-05-26 13:24:12.776,LAQRA,"Process App Status: ACTIVE"
2025-05-26 13:24:12.780,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:24:12.781,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-48"
2025-05-26 13:24:12.782,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 13:24:12.795,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 13:24:17.778,PAYMENT,"Send request to show door close screen"
2025-05-26 13:24:17.779,PAYMENT,"Send request to show door close screen"
2025-05-26 13:24:17.782,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:24:17.783,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-29"
2025-05-26 13:24:17.782,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:24:17.787,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 13:24:17.787,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 13:24:17.787,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-4"
2025-05-26 13:24:17.794,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 13:24:17.811,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 13:24:57.783,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 13:24:57.784,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 13:24:57.785,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 13:24:57.786,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 15:12:37.203,LAQRA,"App is starting..."
2025-05-26 15:12:37.820,ErrorDatabase,"The database file has been created"
2025-05-26 15:12:39.006,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-26 15:12:41.552,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-26 15:12:41.584,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-26 15:12:41.587,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-26 15:12:42.237,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-26 15:12:42.255,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-26 15:12:42.256,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-26 15:12:42.262,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-26 15:12:42.266,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-26 15:12:42.271,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-26 15:12:42.272,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-26 15:12:42.273,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-26 15:12:42.274,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 2/30"
2025-05-26 15:12:42.275,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 15:12:42.276,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 15:12:42.277,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-26 15:12:42.277,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 15:12:42.278,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 15:12:42.279,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-26 15:12:42.280,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-26 15:12:42.282,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-26 15:12:42.469,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-26 15:12:42.472,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.31 port: 51102) in 5264ms"
2025-05-26 15:12:42.476,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.32 port: 51103) in 5268ms"
2025-05-26 15:12:42.480,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.33 port: 51104) in 5272ms"
2025-05-26 15:12:43.048,TCP_IMPL,"Establishing reader communication thread for 192.168.254.46:52003"
2025-05-26 15:12:43.049,TCP_IMPL,"Establishing reader communication thread for 192.168.254.45:52002"
2025-05-26 15:12:43.052,TCP_IMPL,"Waiting for connection for 192.168.254.45:52002"
2025-05-26 15:12:43.052,TCP_IMPL,"Waiting for connection for 192.168.254.46:52003"
2025-05-26 15:12:43.491,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 15:12:44.492,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 15:12:44.493,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:44.494,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 15:12:44.495,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 15:12:45.496,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 15:12:45.497,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:45.497,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 15:12:45.498,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 15:12:46.498,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-26 15:12:46.499,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:46.500,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 15:12:46.500,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 15:12:46.636,DEBUG,"No route to host: 192.168.254.32 (attempted 0 times)"
2025-05-26 15:12:46.639,DEBUG,"No route to host: 192.168.254.33 (attempted 0 times)"
2025-05-26 15:12:46.671,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-26 15:12:46.671,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-26 15:12:46.676,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-26 15:12:46.678,TCP_PERIODIC,"Openned socket /192.168.254.46:51002"
2025-05-26 15:12:47.501,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-26 15:12:47.502,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:47.502,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 15:12:47.503,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 15:12:48.504,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-26 15:12:48.505,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:48.505,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 15:12:48.506,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 15:12:48.643,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 15:12:49.506,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-26 15:12:49.507,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:49.508,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: CONNECTION  --->NOT OK"
2025-05-26 15:12:49.508,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 15:12:49.675,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:49.756,DEBUG,"No route to host: 192.168.254.32 (attempted 1 times)"
2025-05-26 15:12:50.268,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-26 15:12:50.269,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 15:12:50.270,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 15:12:50.271,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 15:12:50.272,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 2/30"
2025-05-26 15:12:50.275,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 15:12:50.276,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 15:12:50.277,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 15:12:50.377,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:12:50.509,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-26 15:12:50.510,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:50.511,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:50.511,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 15:12:51.515,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-26 15:12:51.516,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:51.517,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:51.517,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:52.518,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-26 15:12:52.519,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:52.519,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:52.520,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:52.886,DEBUG,"No route to host: 192.168.254.32 (attempted 2 times)"
2025-05-26 15:12:53.521,ABTControllerManager,"Check to start send data to client/host with  (attempted 10 times)"
2025-05-26 15:12:53.522,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:53.522,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:53.523,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:54.523,ABTControllerManager,"Check to start send data to client/host with  (attempted 11 times)"
2025-05-26 15:12:54.524,ABTControllerManager,"Retry 0 times/10, reset counter 0. All Client/Host of Main-Sub is reopen"
2025-05-26 15:12:54.531,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 15:12:54.533,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52103"
2025-05-26 15:12:54.534,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52102"
2025-05-26 15:12:54.530,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:54.536,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52104"
2025-05-26 15:12:55.532,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 15:12:55.533,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:55.534,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:55.535,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:55.997,DEBUG,"No route to host: 192.168.254.32 (attempted 0 times)"
2025-05-26 15:12:56.536,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 15:12:56.538,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:56.538,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:56.539,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:57.541,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 15:12:57.542,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 15:12:57.543,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:57.544,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:58.001,DEBUG,"Opened socket at (IP: 192.168.254.32 Port: 51103) with bound: true connected: true closed: false"
2025-05-26 15:12:58.545,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-26 15:12:58.546,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: RECEIVE  --->OK"
2025-05-26 15:12:58.547,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 15:12:58.548,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 15:12:58.552,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 21344ms with 4/1 times. (接続完了) Starting send data to client and host"
2025-05-26 15:12:58.561,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:58.671,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:58.687,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 15:12:58.689,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 15:12:58.690,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:12:58.690,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 15:12:58.692,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 15:12:58.777,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:58.788,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 15:12:58.790,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 15:12:58.791,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:12:58.791,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 15:12:58.792,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 15:12:58.884,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:58.992,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.099,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.125,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52103"
2025-05-26 15:12:59.205,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.312,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.417,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.524,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.630,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.741,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.846,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:12:59.953,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:13:00.059,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:13:00.165,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:13:00.267,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 52103"
2025-05-26 15:13:00.272,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 15:13:00.382,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:00.388,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:00.389,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:00.390,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 15:13:00.391,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 15:13:05.433,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:05.935,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:05.956,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:06.457,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:06.469,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:06.970,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:06.980,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:07.482,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:07.531,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:08.032,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:08.054,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:08.555,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:08.566,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:09.067,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:09.076,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:09.577,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:09.596,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:10.098,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:10.107,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 15:13:10.609,UPDATE_PROCEDURE,"Task CheckInternet finished with result FAILED"
2025-05-26 15:13:10.611,UPDATE_PROCEDURE,"Task DownloadAppList finished with result FAILED"
2025-05-26 15:13:10.613,UPDATE_PROCEDURE,"Task DownloadApp finished with result FAILED"
2025-05-26 15:13:10.614,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result FAILED"
