2025-05-27 05:00:31.409,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:00:31.416,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:00:31.416,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:00:31.416,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-50"
2025-05-27 05:00:31.420,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:00:31.425,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:00:31.541,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:00:31.546,LAQRA,"Request finished in 135ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:00:31.547,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.48"
2025-05-27 05:00:51.248,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:01:07.249,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:01:21.939,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:01:32.408,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-27 05:01:32.409,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:01:32.410,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:01:32.522,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-27 05:01:32.522,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:01:32.912,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-27 05:01:32.913,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:01:32.914,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:01:37.410,PAYMENT,"Send request to show door close screen"
2025-05-27 05:01:37.416,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:37.417,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:01:37.422,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-11"
2025-05-27 05:01:37.432,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:01:37.915,PAYMENT,"Send request to show door close screen"
2025-05-27 05:01:37.919,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:37.920,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:01:37.921,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-11"
2025-05-27 05:01:37.928,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:01:38.660,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:01:54.889,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:02:11.081,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:02:30.526,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:02:38.224,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 16, data 30420000000001F4"
2025-05-27 05:02:38.226,ABTControllerManager,"Main-Sub communicated via port 51102 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 500 データ部：30420000000001F4"
2025-05-27 05:02:38.229,FirstDateCreator,"receivedTime is set at : 5:2:38"
2025-05-27 05:02:38.235,ABTControllerManager,"系統番号:  500 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-27 05:02:38.236,ThreadRecovery,"the total process time finished in 14ms"
2025-05-27 05:02:38.237,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.237,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-14"
2025-05-27 05:02:38.242,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.242,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-28"
2025-05-27 05:02:38.254,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:02:38.259,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:02:40.819,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010130410000000001F4000000000DD6F9000000000000000000000000000000000000000100000000"
2025-05-27 05:02:40.823,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：500   現在駒番号：0   エラーコードメイン：907001   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000001F4000000000DD6F9000000000000000000000000000000000000000100000000"
2025-05-27 05:02:40.824,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:02:40.824,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:02:40.826,ThreadRecovery,"the total process time finished in 11ms"
2025-05-27 05:02:43.487,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:02:58.076,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:04:02.287,LAQRA,"App is starting..."
2025-05-27 05:04:02.991,ErrorDatabase,"The database file has been created"
2025-05-27 05:04:04.155,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-27 05:04:06.832,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-27 05:04:06.852,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-27 05:04:06.853,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-27 05:04:07.320,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-27 05:04:07.336,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-27 05:04:07.337,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-27 05:04:07.339,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-27 05:04:07.342,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-27 05:04:07.346,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-27 05:04:07.347,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-27 05:04:07.348,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-27 05:04:07.349,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 2/30"
2025-05-27 05:04:07.349,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 05:04:07.350,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 05:04:07.351,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 2/30"
2025-05-27 05:04:07.352,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 05:04:07.352,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 05:04:07.353,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-27 05:04:07.354,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-27 05:04:07.356,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-27 05:04:07.666,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-27 05:04:07.675,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.30 port: 52102) in 5381ms"
2025-05-27 05:04:08.227,TCP_IMPL,"Establishing reader communication thread for 192.168.254.48:52005"
2025-05-27 05:04:08.228,TCP_IMPL,"Establishing reader communication thread for 192.168.254.49:52006"
2025-05-27 05:04:08.232,TCP_IMPL,"Waiting for connection for 192.168.254.48:52005"
2025-05-27 05:04:08.232,TCP_IMPL,"Waiting for connection for 192.168.254.49:52006"
2025-05-27 05:04:08.683,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 05:04:09.685,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-27 05:04:09.690,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-27 05:04:10.692,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-27 05:04:10.693,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: PING  --->NOT OK"
2025-05-27 05:04:10.763,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52102) with bound: true connected: true closed: false"
2025-05-27 05:04:10.834,TCP_PERIODIC,"Preparing openned 192.168.254.48:51002"
2025-05-27 05:04:10.841,TCP_PERIODIC,"Error while openning socket 192.168.254.48:51002 - failed to connect to /192.168.254.48 (port 51002) from /:: (port 57316): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:10.845,TCP_PERIODIC,"Preparing openned 192.168.254.49:51002"
2025-05-27 05:04:10.849,TCP_PERIODIC,"Error while openning socket 192.168.254.49:51002 - failed to connect to /192.168.254.49 (port 51002) from /:: (port 45050): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:11.228,TCP_PERIODIC,"Preparing openned 192.168.254.48:51002"
2025-05-27 05:04:11.230,TCP_PERIODIC,"Preparing openned 192.168.254.49:51002"
2025-05-27 05:04:11.233,TCP_PERIODIC,"Openned socket /192.168.254.48:51002"
2025-05-27 05:04:11.233,TCP_PERIODIC,"Openned socket /192.168.254.49:51002"
2025-05-27 05:04:11.695,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-27 05:04:11.696,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52102 Error: RECEIVE  --->OK"
2025-05-27 05:04:11.698,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 9404ms with 4/0 times. (接続完了) Starting send data to client and host"
2025-05-27 05:04:13.273,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:04:15.626,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:04:15.937,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-27 05:04:15.939,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 05:04:15.941,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 05:04:15.941,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 05:04:15.942,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 05:04:15.946,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-27 05:04:15.947,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-27 05:04:15.948,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-27 05:04:15.948,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:04:15.949,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-27 05:04:15.952,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:15.953,UPDATE_PROCEDURE,"Waiting to check status of event DownloadUpdatePackageFTP by timeout 50s"
2025-05-27 05:04:15.954,UPDATE_PROCEDURE,"Querying server status..."
2025-05-27 05:04:15.955,UPDATE_PROCEDURE,"Server status is null"
2025-05-27 05:04:15.955,UPDATE_PROCEDURE,"No server status yet"
2025-05-27 05:04:16.763,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:16.769,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:16.770,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:16.771,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:16.775,ThreadRecovery,"the total process time finished in 16ms"
2025-05-27 05:04:21.645,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:04:31.180,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51102"
2025-05-27 05:04:48.309,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:48.312,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:48.313,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:48.314,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:48.314,FTPConnectHelper,"Connecting to FTP 192.168.254.30:2221"
2025-05-27 05:04:48.412,FTPConnectHelper,"Logging in to FTP LECIP"
2025-05-27 05:04:48.797,FTPConnectHelper,"FTP login successful"
2025-05-27 05:04:48.798,UPDATE_PROCEDURE,"②メイン制御器へFTPアクセスするタイミング"
2025-05-27 05:04:48.799,UPDATE_PROCEDURE,"Download from FTP starting..."
2025-05-27 05:04:48.801,UPDATE_PROCEDURE,"Stop waiting timeout and start FTP download timeout (50s) instead."
2025-05-27 05:04:48.802,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:49.267,FTPConnectHelper,"downloading from FTP 2 entries"
2025-05-27 05:04:49.268,FTPConnectHelper,"downloading folder from FTP LIVUManager/app -> /log/Server/download/app"
2025-05-27 05:04:49.724,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:04:49.726,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11 -> /log/Server/download/app/11"
2025-05-27 05:04:50.108,FTPConnectHelper,"downloading from FTP 3 entries"
2025-05-27 05:04:50.109,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUManager -> /log/Server/download/app/11/LIVUManager"
2025-05-27 05:04:50.411,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:04:50.412,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUSub -> /log/Server/download/app/11/LIVUSub"
2025-05-27 05:04:50.725,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:04:50.741,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-27 05:04:50.741,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/12 -> /log/Server/download/app/12"
2025-05-27 05:04:50.865,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51102"
2025-05-27 05:04:51.060,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.062,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.063,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/13 -> /log/Server/download/app/13"
2025-05-27 05:04:51.375,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.377,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.378,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/14 -> /log/Server/download/app/14"
2025-05-27 05:04:51.727,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.729,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.730,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/15 -> /log/Server/download/app/15"
2025-05-27 05:04:52.019,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:52.021,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-27 05:04:52.022,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast -> /log/Server/download/mast"
2025-05-27 05:04:52.419,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:04:52.421,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/01 -> /log/Server/download/mast/01"
2025-05-27 05:04:52.765,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:52.766,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/01/01_0101_20240823_001.zip"
2025-05-27 05:04:52.767,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/02 -> /log/Server/download/mast/02"
2025-05-27 05:04:53.059,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.061,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/02/02_0101_20240823_001.zip"
2025-05-27 05:04:53.062,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/03 -> /log/Server/download/mast/03"
2025-05-27 05:04:53.441,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.442,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/03/03_0101_20250330_001.zip"
2025-05-27 05:04:53.443,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/04 -> /log/Server/download/mast/04"
2025-05-27 05:04:53.763,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.764,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/04/04_0101_20250127_001.zip"
2025-05-27 05:04:53.764,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/05 -> /log/Server/download/mast/05"
2025-05-27 05:04:54.066,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:54.068,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/05/05_0101_20240823_001.zip"
2025-05-27 05:04:54.069,UPDATE_PROCEDURE,"Download from FTP successful"
2025-05-27 05:04:54.072,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:54.072,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:54.073,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:54.074,FTPConnectHelper,"FTP Server Disconnect"
2025-05-27 05:04:54.074,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-27 05:04:54.073,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:54.075,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-27 05:04:54.075,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-27 05:04:54.075,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-27 05:04:54.076,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 2/30"
2025-05-27 05:04:54.077,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-27 05:04:54.078,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-27 05:04:54.079,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-27 05:04:54.079,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-27 05:04:54.079,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-27 05:04:54.080,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-27 05:04:54.081,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-27 05:04:54.081,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-27 05:04:54.082,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-27 05:04:54.082,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-27 05:04:54.082,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-27 05:04:54.083,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-27 05:04:54.083,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-27 05:04:54.084,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-27 05:04:54.192,ThreadRecovery,"the total process time finished in 5886ms"
2025-05-27 05:04:54.196,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
