2025-05-26 13:56:05.075,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:56:24.428,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:56:44.886,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:57:03.749,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:57:28.233,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:57:45.857,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:58:04.385,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:58:35.555,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:58:51.851,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:59:12.004,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 13:59:30.521,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 13:59:50.279,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:00:08.606,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:00:29.275,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:00:49.223,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:01:07.462,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:01:35.090,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:02:01.001,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:02:20.122,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:02:37.432,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:02:57.582,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:03:13.801,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:03:32.135,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:03:53.613,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:04:14.783,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:04:34.128,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:05:00.741,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:05:19.989,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:05:39.732,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:05:58.070,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:06:18.539,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:06:37.900,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:06:56.739,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:07:14.383,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:07:34.444,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:07:57.409,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:08:17.759,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:08:38.124,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:08:57.265,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:09:12.869,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:09:31.291,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:09:55.077,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:10:17.230,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:10:33.744,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:10:52.261,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:11:13.241,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:11:32.681,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:11:52.016,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:12:12.768,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:12:31.913,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:12:50.938,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:13:07.966,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:13:25.788,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:13:50.805,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:14:08.926,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:14:25.631,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:14:44.561,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:15:02.380,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:15:22.333,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:15:41.281,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:15:59.512,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:16:17.748,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:16:40.037,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:17:00.090,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:17:20.144,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:17:36.866,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:18:04.582,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:18:24.444,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:18:44.192,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:19:03.028,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:19:29.242,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:19:49.818,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:20:16.033,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:20:35.598,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:20:52.511,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:21:09.526,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:21:28.048,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:21:46.079,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:22:06.845,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:22:25.377,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:22:44.318,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:23:04.589,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:23:28.977,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:23:43.972,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:24:00.369,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:24:19.128,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:24:46.759,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:25:03.880,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:25:22.196,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:25:40.134,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:26:00.272,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:26:18.807,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:26:37.032,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:26:58.208,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:27:17.546,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:27:34.059,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:27:54.727,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:28:17.935,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:28:36.567,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:28:52.065,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:29:09.493,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:29:27.727,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:29:47.867,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:30:05.392,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:30:23.108,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:30:42.556,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:31:02.098,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:31:20.030,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:31:37.957,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:31:54.571,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:32:11.273,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:32:31.130,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:32:51.494,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:33:07.910,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:33:26.444,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:33:42.855,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:33:59.559,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:34:17.490,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:34:34.085,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:34:51.011,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:35:10.655,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:35:30.009,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:35:47.018,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:36:04.146,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:36:25.011,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:36:49.200,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:37:06.920,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:37:23.939,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:37:42.981,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:37:59.195,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:38:17.726,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:38:34.959,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:38:53.393,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:39:10.916,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:39:28.930,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:39:45.140,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:40:08.920,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:40:22.743,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 14:40:22.743,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 14:40:22.745,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 14:40:22.747,BrightnessController,"待機画面 will be shown ...."
2025-05-26 14:40:23.753,LAQRA,"Process App Status: ACTIVE"
2025-05-26 14:40:23.760,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:40:23.771,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:40:23.774,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-22"
2025-05-26 14:40:23.788,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-26 14:40:25.638,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 14:40:25.638,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 14:40:25.639,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 14:40:25.643,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 14:40:28.584,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:40:28.755,PAYMENT,"Send request to show door close screen"
2025-05-26 14:40:28.762,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:40:28.767,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 14:40:28.767,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-25"
2025-05-26 14:40:28.777,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 14:40:47.221,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:41:03.131,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:41:04.724,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 14:41:04.724,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:41:04.756,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 14:41:04.757,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 14:41:04.757,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 14:41:04.932,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 14:41:04.932,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:41:05.333,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 14:41:05.343,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:41:05.527,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 14:41:05.527,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 14:41:05.764,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 14:41:05.765,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 14:41:05.766,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 14:41:05.767,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 14:41:05.768,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
