2025-05-26 15:13:47.907,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-44"
2025-05-26 15:13:47.907,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:47.919,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 16:27:05.679,LAQRA,"App is starting..."
2025-05-26 16:27:06.341,ErrorDatabase,"The database file has been created"
2025-05-26 16:27:07.385,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-26 16:27:09.909,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-26 16:27:09.947,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-26 16:27:09.948,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-26 16:27:10.611,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-26 16:27:10.630,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-26 16:27:10.631,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-26 16:27:10.633,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-26 16:27:10.636,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-26 16:27:10.640,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-26 16:27:10.641,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-26 16:27:10.642,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-26 16:27:10.642,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-26 16:27:10.643,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 16:27:10.644,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 16:27:10.645,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-26 16:27:10.645,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 16:27:10.646,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 16:27:10.647,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-26 16:27:10.647,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-26 16:27:10.649,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-26 16:27:10.970,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-26 16:27:10.974,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.31 port: 51102) in 5288ms"
2025-05-26 16:27:10.977,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.32 port: 51103) in 5292ms"
2025-05-26 16:27:10.980,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.33 port: 51104) in 5295ms"
2025-05-26 16:27:11.559,TCP_IMPL,"Establishing reader communication thread for 192.168.254.45:52002"
2025-05-26 16:27:11.559,TCP_IMPL,"Establishing reader communication thread for 192.168.254.46:52003"
2025-05-26 16:27:11.563,TCP_IMPL,"Waiting for connection for 192.168.254.45:52002"
2025-05-26 16:27:11.563,TCP_IMPL,"Waiting for connection for 192.168.254.46:52003"
2025-05-26 16:27:11.987,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:12.988,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:12.990,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:12.991,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:12.992,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:13.994,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 16:27:13.995,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:13.995,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:13.996,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:14.097,DEBUG,"No route to host: 192.168.254.33 (attempted 0 times)"
2025-05-26 16:27:14.098,DEBUG,"No route to host: 192.168.254.31 (attempted 0 times)"
2025-05-26 16:27:14.100,DEBUG,"No route to host: 192.168.254.32 (attempted 0 times)"
2025-05-26 16:27:14.997,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-26 16:27:14.998,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:14.998,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:14.999,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:16.000,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-26 16:27:16.001,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:16.001,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:16.002,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:17.003,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-26 16:27:17.004,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:17.004,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:17.005,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:17.217,DEBUG,"No route to host: 192.168.254.31 (attempted 1 times)"
2025-05-26 16:27:17.217,DEBUG,"No route to host: 192.168.254.33 (attempted 1 times)"
2025-05-26 16:27:17.217,DEBUG,"No route to host: 192.168.254.32 (attempted 1 times)"
2025-05-26 16:27:18.006,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-26 16:27:18.007,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:18.008,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:18.008,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:18.781,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-26 16:27:18.782,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 16:27:18.783,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 16:27:18.784,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 16:27:18.785,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-26 16:27:18.788,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 16:27:18.789,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 16:27:18.789,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 16:27:18.888,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 16:27:19.009,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-26 16:27:19.010,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:19.010,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:19.011,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:20.012,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-26 16:27:20.013,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:20.013,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:20.014,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:20.337,DEBUG,"No route to host: 192.168.254.33 (attempted 2 times)"
2025-05-26 16:27:20.347,DEBUG,"No route to host: 192.168.254.32 (attempted 2 times)"
2025-05-26 16:27:20.347,DEBUG,"No route to host: 192.168.254.31 (attempted 2 times)"
2025-05-26 16:27:21.015,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-26 16:27:21.016,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:21.017,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:21.018,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:22.019,ABTControllerManager,"Check to start send data to client/host with  (attempted 10 times)"
2025-05-26 16:27:22.020,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-26 16:27:22.020,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-26 16:27:22.021,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-26 16:27:23.022,ABTControllerManager,"Check to start send data to client/host with  (attempted 11 times)"
2025-05-26 16:27:23.023,ABTControllerManager,"Retry 0 times/10, reset counter 0. All Client/Host of Main-Sub is reopen"
2025-05-26 16:27:23.025,DEBUG,"192.168.254.32 is preparing to reopen...."
2025-05-26 16:27:23.030,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52102"
2025-05-26 16:27:23.033,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52103"
2025-05-26 16:27:23.033,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 52104"
2025-05-26 16:27:23.445,DEBUG,"Opened socket at (IP: 192.168.254.32 Port: 51103) with bound: true connected: true closed: false"
2025-05-26 16:27:23.445,DEBUG,"Opened socket at (IP: 192.168.254.32 Port: 51103) with bound: true connected: true closed: false"
2025-05-26 16:27:23.457,DEBUG,"No route to host: 192.168.254.31 (attempted 0 times)"
2025-05-26 16:27:23.458,DEBUG,"No route to host: 192.168.254.33 (attempted 0 times)"
2025-05-26 16:27:23.459,DEBUG,"No route to host: 192.168.254.31 (attempted 1 times)"
2025-05-26 16:27:23.458,DEBUG,"No route to host: 192.168.254.33 (attempted 0 times)"
2025-05-26 16:27:23.616,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-26 16:27:23.616,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-26 16:27:23.621,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - failed to connect to /192.168.254.45 (port 51002) from /:: (port 41564): connect failed: ECONNREFUSED (Connection refused)"
2025-05-26 16:27:23.623,TCP_PERIODIC,"Error while openning socket 192.168.254.46:51002 - failed to connect to /192.168.254.46 (port 51002) from /:: (port 45802): connect failed: ECONNREFUSED (Connection refused)"
2025-05-26 16:27:24.035,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:24.036,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: RECEIVE  --->OK"
2025-05-26 16:27:24.037,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: CONNECTION  --->NOT OK"
2025-05-26 16:27:24.037,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 16:27:24.060,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-26 16:27:24.062,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-26 16:27:24.064,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - failed to connect to /192.168.254.45 (port 51002) from /:: (port 41568): connect failed: ECONNREFUSED (Connection refused)"
2025-05-26 16:27:24.066,TCP_PERIODIC,"Error while openning socket 192.168.254.46:51002 - failed to connect to /192.168.254.46 (port 51002) from /:: (port 45806): connect failed: ECONNREFUSED (Connection refused)"
2025-05-26 16:27:24.560,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-26 16:27:24.564,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-26 16:27:24.566,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-26 16:27:24.569,TCP_PERIODIC,"Openned socket /192.168.254.46:51002"
2025-05-26 16:27:25.038,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:25.039,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: RECEIVE  --->OK"
2025-05-26 16:27:25.040,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: CONNECTION  --->NOT OK"
2025-05-26 16:27:25.041,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-26 16:27:25.461,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 16:27:25.462,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 16:27:25.464,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 16:27:26.042,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 16:27:26.043,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: RECEIVE  --->OK"
2025-05-26 16:27:26.044,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-26 16:27:26.045,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-26 16:27:26.046,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 20361ms with 3/1 times. (接続完了) Starting send data to client and host"
2025-05-26 16:27:26.057,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-26 16:27:26.067,DEBUG,"Opened socket at (IP: 192.168.254.32 Port: 51103) with bound: true connected: true closed: false"
2025-05-26 16:27:26.068,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 16:27:26.166,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:26.174,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-26 16:27:26.176,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:26.177,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 16:27:26.178,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 16:27:26.180,ThreadRecovery,"the total process time finished in 16ms"
2025-05-26 16:27:26.184,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:26.186,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:26.187,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 16:27:26.187,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 16:27:26.188,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 16:27:28.019,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52103"
2025-05-26 16:27:29.073,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:29.075,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-26 16:27:29.076,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 16:27:29.076,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-26 16:27:29.077,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 16:27:38.941,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-26 16:27:39.443,UPDATE_PROCEDURE,"Task CheckInternet finished with result FAILED"
2025-05-26 16:27:39.445,UPDATE_PROCEDURE,"Task DownloadAppList finished with result FAILED"
2025-05-26 16:27:39.446,UPDATE_PROCEDURE,"Task DownloadApp finished with result FAILED"
2025-05-26 16:27:39.448,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result FAILED"
2025-05-26 16:27:39.449,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-26 16:27:39.450,UPDATE_PROCEDURE,"Task DownloadMaster finished with result FAILED"
2025-05-26 16:27:39.451,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-26 16:27:39.451,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-26 16:27:39.452,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-26 16:27:39.453,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-26 16:27:39.458,UPDATE_PROCEDURE,"Skip downloading via FTP because this is main controller"
2025-05-26 16:27:39.459,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:39.459,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:39.460,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:39.459,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:39.461,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result FAILED"
2025-05-26 16:27:39.460,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result FAILED"
2025-05-26 16:27:39.478,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-26 16:27:40.288,UPDATE_PROCEDURE,"Active readers:[1, 2, -1, -1]"
2025-05-26 16:27:40.289,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-26 16:27:40.289,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage unsuccessful, retry 2/5"
2025-05-26 16:27:40.290,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 16:27:40.290,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 16:27:40.291,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-26 16:27:40.291,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 16:27:40.292,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 16:27:40.292,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-26 16:27:40.293,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 16:27:40.293,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 16:27:41.294,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 16:27:41.295,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 16:27:42.296,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 16:27:42.297,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 16:27:43.298,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 16:27:43.299,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 16:27:44.300,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 16:27:44.301,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 16:27:45.303,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 16:27:45.305,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 16:27:45.305,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 16:27:45.306,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-26 16:27:45.309,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 16:27:45.310,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 16:27:45.310,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 16:27:45.311,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 16:27:45.449,LAQRA,"接続開始"
2025-05-26 16:27:45.748,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:27:45.953,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:27:45.958,LAQRA,"Request finished in 644ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 16:27:45.959,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-26 16:27:45.960,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-26 16:27:45.961,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-26 16:27:45.961,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-26 16:27:45.964,UPDATE_PROCEDURE,"getting app version list..."
2025-05-26 16:27:45.968,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-26 16:27:45.975,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-26 16:27:45.988,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:27:46.199,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:27:46.202,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 03704001"
