2025-05-27 05:02:38.202,FirstDateCreator,"receivedTime is set at : 5:2:38"
2025-05-27 05:02:38.206,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.208,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-28"
2025-05-27 05:02:38.209,LAQRA,"Process App Status: ACTIVE"
2025-05-27 05:02:38.219,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:02:38.223,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.224,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-28"
2025-05-27 05:02:38.231,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:02:38.231,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.233,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-32"
2025-05-27 05:02:38.235,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:02:38.243,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:02:38.365,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:38.365,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-27 05:02:38.366,ThreadRecovery,"the total process time finished in 3ms"
2025-05-27 05:02:38.369,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 17, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:38.369,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-27 05:02:38.370,ThreadRecovery,"the total process time finished in 3ms"
2025-05-27 05:02:38.472,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:38.473,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-27 05:02:38.474,ThreadRecovery,"the total process time finished in 6ms"
2025-05-27 05:02:40.426,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:02:40.427,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:02:40.433,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:40.435,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-17"
2025-05-27 05:02:40.435,ErrorManager,"データベースに 【EC9061-1】 がクリアされた"
2025-05-27 05:02:40.824,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:40.827,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-27 05:02:40.828,ThreadRecovery,"the total process time finished in 6ms"
2025-05-27 05:02:40.926,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:40.928,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-27 05:02:40.930,ThreadRecovery,"the total process time finished in 6ms"
2025-05-27 05:02:41.033,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-27 05:02:41.038,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-27 05:02:41.047,ThreadRecovery,"the total process time finished in 19ms"
2025-05-27 05:02:43.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:43.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-19"
2025-05-27 05:02:43.031,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:02:43.212,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:43.213,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:43.214,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:43.217,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
