2025-05-27 05:01:55.826,LAQRA,"Request finished in 141ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:01:55.827,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.53"
2025-05-27 05:01:55.844,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-27 05:01:55.844,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:01:56.179,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-27 05:01:56.180,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:01:56.180,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-27 05:01:56.181,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:01:56.181,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-27 05:01:56.187,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:01:56.188,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-5"
2025-05-27 05:01:56.189,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-27 05:01:56.192,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:01:56.197,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:01:56.293,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:01:56.298,LAQRA,"Request finished in 115ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:01:56.299,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.54"
2025-05-27 05:02:11.183,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-27 05:02:11.184,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:02:11.185,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:02:11.281,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-27 05:02:11.281,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:02:11.394,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:02:11.680,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-27 05:02:11.681,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:02:11.681,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:02:16.187,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:16.190,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:16.191,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:16.191,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-31"
2025-05-27 05:02:16.199,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:02:16.682,PAYMENT,"Send request to show door close screen"
2025-05-27 05:02:16.690,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:16.691,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-1"
2025-05-27 05:02:16.691,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:16.700,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:02:30.326,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:02:38.446,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 16, data 30420000000001F4"
2025-05-27 05:02:38.449,ABTControllerManager,"Main-Sub communicated via port 51104 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 500 データ部：30420000000001F4"
2025-05-27 05:02:38.454,FirstDateCreator,"receivedTime is set at : 5:2:38"
2025-05-27 05:02:38.463,ABTControllerManager,"系統番号:  500 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-27 05:02:38.464,ThreadRecovery,"the total process time finished in 21ms"
2025-05-27 05:02:38.465,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.466,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-4"
2025-05-27 05:02:38.470,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:38.472,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-15"
2025-05-27 05:02:38.481,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:02:38.483,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:02:40.933,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010130410000000001F4000000000DD6F9000000000000000000000000000000000000000100000000"
2025-05-27 05:02:40.943,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：500   現在駒番号：0   エラーコードメイン：907001   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000001F4000000000DD6F9000000000000000000000000000000000000000100000000"
2025-05-27 05:02:40.944,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:02:40.945,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:02:40.946,ThreadRecovery,"the total process time finished in 21ms"
2025-05-27 05:02:43.697,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:02:58.386,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:04:02.552,LAQRA,"App is starting..."
2025-05-27 05:04:03.193,ErrorDatabase,"The database file has been created"
2025-05-27 05:04:04.546,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-27 05:04:06.709,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-27 05:04:06.736,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-27 05:04:06.737,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-27 05:04:07.313,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-27 05:04:07.329,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-27 05:04:07.329,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-27 05:04:07.337,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-27 05:04:07.339,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-27 05:04:07.340,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-27 05:04:07.343,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.30 port: 52104) in 4785ms"
2025-05-27 05:04:07.347,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-27 05:04:07.352,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-27 05:04:07.352,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-27 05:04:07.353,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 4/30"
2025-05-27 05:04:07.355,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 05:04:07.356,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 05:04:07.358,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 5/30"
2025-05-27 05:04:07.360,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 05:04:07.364,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 05:04:07.366,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 2/30"
2025-05-27 05:04:07.368,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-27 05:04:07.371,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-27 05:04:07.922,TCP_IMPL,"Establishing reader communication thread for 192.168.254.53:52010"
2025-05-27 05:04:07.922,TCP_IMPL,"Establishing reader communication thread for 192.168.254.54:52011"
2025-05-27 05:04:07.925,TCP_IMPL,"Waiting for connection for 192.168.254.53:52010"
2025-05-27 05:04:07.925,TCP_IMPL,"Waiting for connection for 192.168.254.54:52011"
2025-05-27 05:04:08.354,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 05:04:09.355,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-27 05:04:09.357,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-27 05:04:10.358,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-27 05:04:10.360,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-27 05:04:10.515,DEBUG,"No route to host: 192.168.254.30 (attempted 0 times)"
2025-05-27 05:04:10.923,TCP_PERIODIC,"Preparing openned 192.168.254.53:51002"
2025-05-27 05:04:10.927,TCP_PERIODIC,"Error while openning socket 192.168.254.53:51002 - failed to connect to /192.168.254.53 (port 51002) from /:: (port 54280): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:10.928,TCP_PERIODIC,"Preparing openned 192.168.254.54:51002"
2025-05-27 05:04:10.934,TCP_PERIODIC,"Error while openning socket 192.168.254.54:51002 - failed to connect to /192.168.254.54 (port 51002) from /:: (port 57482): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:11.362,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-27 05:04:11.363,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: CONNECTION  --->NOT OK"
2025-05-27 05:04:11.421,TCP_PERIODIC,"Preparing openned 192.168.254.53:51002"
2025-05-27 05:04:11.423,TCP_PERIODIC,"Preparing openned 192.168.254.54:51002"
2025-05-27 05:04:11.426,TCP_PERIODIC,"Openned socket /192.168.254.53:51002"
2025-05-27 05:04:11.427,TCP_PERIODIC,"Openned socket /192.168.254.54:51002"
2025-05-27 05:04:12.364,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-27 05:04:12.365,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: CONNECTION  --->NOT OK"
2025-05-27 05:04:12.520,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52104) with bound: true connected: true closed: false"
2025-05-27 05:04:13.367,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-27 05:04:13.368,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: RECEIVE  --->OK"
2025-05-27 05:04:13.369,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 10811ms with 6/0 times. (接続完了) Starting send data to client and host"
2025-05-27 05:04:13.380,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52104) with bound: true connected: true closed: false"
2025-05-27 05:04:14.819,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:04:15.738,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-27 05:04:15.739,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 05:04:15.740,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 05:04:15.741,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 05:04:15.742,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 05:04:15.747,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-27 05:04:15.748,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-27 05:04:15.749,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-27 05:04:15.750,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:04:15.750,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-27 05:04:15.753,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:15.754,UPDATE_PROCEDURE,"Waiting to check status of event DownloadUpdatePackageFTP by timeout 50s"
2025-05-27 05:04:15.755,UPDATE_PROCEDURE,"Querying server status..."
2025-05-27 05:04:15.756,UPDATE_PROCEDURE,"Server status is null"
2025-05-27 05:04:15.756,UPDATE_PROCEDURE,"No server status yet"
2025-05-27 05:04:16.753,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:16.763,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:16.765,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:16.766,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:16.773,ThreadRecovery,"the total process time finished in 27ms"
2025-05-27 05:04:19.326,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:04:35.879,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-27 05:04:48.278,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:48.284,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:48.285,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:48.285,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:48.286,FTPConnectHelper,"Connecting to FTP 192.168.254.30:2221"
2025-05-27 05:04:48.370,FTPConnectHelper,"Logging in to FTP LECIP"
2025-05-27 05:04:48.710,FTPConnectHelper,"FTP login successful"
2025-05-27 05:04:48.711,UPDATE_PROCEDURE,"②メイン制御器へFTPアクセスするタイミング"
2025-05-27 05:04:48.712,UPDATE_PROCEDURE,"Download from FTP starting..."
2025-05-27 05:04:48.714,UPDATE_PROCEDURE,"Stop waiting timeout and start FTP download timeout (50s) instead."
2025-05-27 05:04:48.714,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:49.174,FTPConnectHelper,"downloading from FTP 2 entries"
2025-05-27 05:04:49.176,FTPConnectHelper,"downloading folder from FTP LIVUManager/app -> /log/Server/download/app"
2025-05-27 05:04:49.604,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:04:49.605,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11 -> /log/Server/download/app/11"
2025-05-27 05:04:50.040,FTPConnectHelper,"downloading from FTP 3 entries"
2025-05-27 05:04:50.041,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUManager -> /log/Server/download/app/11/LIVUManager"
2025-05-27 05:04:50.362,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:04:50.363,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUSub -> /log/Server/download/app/11/LIVUSub"
2025-05-27 05:04:50.698,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:04:50.703,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-27 05:04:50.704,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/12 -> /log/Server/download/app/12"
2025-05-27 05:04:51.048,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.050,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.050,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/13 -> /log/Server/download/app/13"
2025-05-27 05:04:51.359,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.361,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.362,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/14 -> /log/Server/download/app/14"
2025-05-27 05:04:51.705,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.707,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.708,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/15 -> /log/Server/download/app/15"
2025-05-27 05:04:51.995,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:51.997,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-27 05:04:51.998,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast -> /log/Server/download/mast"
2025-05-27 05:04:52.446,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:04:52.447,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/01 -> /log/Server/download/mast/01"
2025-05-27 05:04:52.770,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:52.772,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/01/01_0101_20240823_001.zip"
2025-05-27 05:04:52.774,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/02 -> /log/Server/download/mast/02"
2025-05-27 05:04:53.101,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.103,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/02/02_0101_20240823_001.zip"
2025-05-27 05:04:53.104,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/03 -> /log/Server/download/mast/03"
2025-05-27 05:04:53.419,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.420,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/03/03_0101_20250330_001.zip"
2025-05-27 05:04:53.421,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/04 -> /log/Server/download/mast/04"
2025-05-27 05:04:53.767,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:53.768,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/04/04_0101_20250127_001.zip"
2025-05-27 05:04:53.769,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/05 -> /log/Server/download/mast/05"
2025-05-27 05:04:54.059,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:04:54.062,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/05/05_0101_20240823_001.zip"
2025-05-27 05:04:54.063,UPDATE_PROCEDURE,"Download from FTP successful"
2025-05-27 05:04:54.067,FTPConnectHelper,"FTP Server Disconnect"
2025-05-27 05:04:54.069,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:54.070,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:54.070,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:54.070,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-27 05:04:54.070,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:54.071,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-27 05:04:54.072,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-27 05:04:54.073,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-27 05:04:54.073,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 1/30"
2025-05-27 05:04:54.074,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-27 05:04:54.075,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-27 05:04:54.076,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-27 05:04:54.076,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-27 05:04:54.077,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-27 05:04:54.077,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-27 05:04:54.078,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-27 05:04:54.078,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-27 05:04:54.078,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-27 05:04:54.079,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-27 05:04:54.079,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-27 05:04:54.080,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-27 05:04:54.080,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-27 05:04:54.081,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-27 05:04:54.205,ThreadRecovery,"the total process time finished in 5933ms"
2025-05-27 05:04:54.209,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
