2025-05-26 05:35:36.064,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:36.066,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-44"
2025-05-26 05:35:36.072,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 05:35:36.082,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 05:35:36.082,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 05:35:38.716,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 0101304100000000022600000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:35:38.725,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：550   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：0101304100000000022600000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:35:38.726,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 05:35:38.727,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 05:35:38.730,ThreadRecovery,"the total process time finished in 21ms"
2025-05-26 05:35:41.066,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:35:58.667,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 16, data 30420000000007CF"
2025-05-26 05:35:58.668,ABTControllerManager,"Main-Sub communicated via port 51104 command from Main Controller  メイン制御部⇒サブ制御部 0x10h with 系統番号： 1999 データ部：30420000000007CF"
2025-05-26 05:35:58.671,FirstDateCreator,"receivedTime is set at : 5:35:58"
2025-05-26 05:35:58.678,ABTControllerManager,"系統番号:  1999 exists in master. Update UI and send command to サブ基盤 to save 系統番号"
2025-05-26 05:35:58.680,ThreadRecovery,"the total process time finished in 14ms"
2025-05-26 05:35:58.680,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.52 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:58.681,TCP_PERIODIC,"Communicating to 192.168.254.52:51002 command 10 in Thread : Thread-21"
2025-05-26 05:35:58.684,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:58.685,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-21"
2025-05-26 05:35:58.691,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 05:35:58.695,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 05:35:58.697,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:35:58.698,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-42"
2025-05-26 05:35:58.706,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 05:35:59.991,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:36:01.236,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:36:01.247,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 05:36:01.248,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 05:36:01.248,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 05:36:01.250,ThreadRecovery,"the total process time finished in 22ms"
2025-05-26 05:36:15.792,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:36:40.589,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:36:59.341,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:37:17.366,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:37:35.723,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:38:02.666,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:38:20.810,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:38:38.022,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:38:56.162,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:39:15.422,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:39:35.391,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:39:53.409,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:40:10.649,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:40:45.255,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:41:03.819,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:41:33.387,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:41:50.717,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:42:09.572,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:42:26.691,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:42:45.531,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:43:04.076,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:43:22.504,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:43:41.349,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:43:58.361,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:44:19.041,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:44:39.098,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:44:57.251,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:45:15.073,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:45:31.386,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:45:50.128,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:46:08.886,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:46:26.402,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:46:41.816,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:47:13.408,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:47:30.945,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:47:47.665,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:48:07.623,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:48:26.044,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:48:43.390,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:49:03.038,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:49:20.452,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:49:45.866,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:50:01.769,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:50:22.045,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:50:39.380,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:50:58.731,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:51:17.699,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:51:40.504,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:52:02.512,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:52:22.865,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:52:42.924,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:53:02.979,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:53:22.939,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:53:40.256,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:53:59.842,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:54:20.909,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:54:41.184,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:54:58.398,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:55:16.634,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:55:35.773,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:55:55.537,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:56:15.395,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:56:38.311,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:56:57.348,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:57:15.991,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:57:39.518,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:57:57.670,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 05:58:14.888,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 05:58:31.904,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
