2025-05-26 05:17:30.265,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:17:30.266,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-47"
2025-05-26 05:17:30.271,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:17:30.276,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:17:30.448,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 10304100000000041B000000000000000000"
2025-05-26 05:17:30.449,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 05:17:30.453,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 05:17:30.549,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 10304100000000041B000000000000000000"
2025-05-26 05:17:30.549,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 05:17:30.550,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 05:17:32.800,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B000000000000000100"
2025-05-26 05:17:32.802,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B000000000000000100"
2025-05-26 05:17:32.803,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 05:17:32.906,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B000000000000000000"
2025-05-26 05:17:32.910,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B000000000000000000"
2025-05-26 05:17:32.912,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 05:17:33.008,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B000000000000000000"
2025-05-26 05:17:33.012,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B000000000000000000"
2025-05-26 05:17:33.015,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 05:19:32.409,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 1 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 05:19:32.410,ABTControllerManager,"Receive 駒番号: 1 from SubBoard"
2025-05-26 05:19:32.411,ROUTE_DATA,"setStopSequence(1) ->  ticket number: 42 sequence name: [0042]元宇品口 next route: -1 route: 1051"
2025-05-26 05:19:32.416,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F2A2AFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:32.417,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-6"
2025-05-26 05:19:32.421,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F2A2AFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:32.422,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-6"
2025-05-26 05:19:32.427,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:19:32.431,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:19:32.569,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B010000000000000000"
2025-05-26 05:19:32.570,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 05:19:32.571,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:32.671,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B010000000000000000"
2025-05-26 05:19:32.671,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 05:19:32.672,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:32.674,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B010000000000000100"
2025-05-26 05:19:32.677,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：1   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B010000000000000100"
2025-05-26 05:19:32.678,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:35.028,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B010000000000000000"
2025-05-26 05:19:35.033,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：1   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B010000000000000000"
2025-05-26 05:19:35.036,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 05:19:35.039,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B010000000000000000"
2025-05-26 05:19:35.042,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：1   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B010000000000000000"
2025-05-26 05:19:35.043,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:41.127,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 0 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 05:19:41.128,ABTControllerManager,"Receive 駒番号: 0 from SubBoard"
2025-05-26 05:19:41.129,ROUTE_DATA,"setStopSequence(0) ->  ticket number: 41 sequence name: [0041]５．港→駅：広島港 next route: -1 route: 1051"
2025-05-26 05:19:41.136,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:41.137,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-29"
2025-05-26 05:19:41.150,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:19:41.149,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:41.151,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-29"
2025-05-26 05:19:41.160,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:19:41.287,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B000000000000000000"
2025-05-26 05:19:41.288,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 05:19:41.290,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:41.294,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B000000000000000000"
2025-05-26 05:19:41.295,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 05:19:41.296,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 05:19:41.390,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B000000000000000100"
2025-05-26 05:19:41.393,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B000000000000000100"
2025-05-26 05:19:41.394,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:19:43.750,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B000000000000000000"
2025-05-26 05:19:43.756,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B000000000000000000"
2025-05-26 05:19:43.759,ThreadRecovery,"the total process time finished in 13ms"
2025-05-26 05:19:43.764,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B000000000000000000"
2025-05-26 05:19:43.768,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B000000000000000000"
2025-05-26 05:19:43.770,ThreadRecovery,"the total process time finished in 9ms"
2025-05-26 05:19:44.949,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 05:19:44.950,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:19:44.951,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 05:19:44.952,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 05:19:44.954,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 05:19:44.958,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2929FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:44.959,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-17"
2025-05-26 05:19:44.962,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 05:19:44.969,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:19:45.235,LAQRA,"接続開始"
2025-05-26 05:19:45.515,LAQRA,"リクエスト書き込み開始"
2025-05-26 05:19:45.772,LAQRA,"レスポンス読み込み開始"
2025-05-26 05:19:45.781,LAQRA,"Request finished in 825ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 05:19:45.782,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 05:19:54.449,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 05:19:54.450,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 05:19:54.451,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 05:19:59.452,PAYMENT,"Send request to show door close screen"
2025-05-26 05:19:59.456,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:19:59.457,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:19:59.457,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-2"
2025-05-26 05:19:59.466,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:20:10.313,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B000000000000000000"
2025-05-26 05:20:10.317,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B000000000000000000"
2025-05-26 05:20:10.319,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 05:20:34.749,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 05:20:34.749,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 05:20:34.751,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 05:20:34.753,BrightnessController,"待機画面 will be shown ...."
2025-05-26 05:20:35.757,LAQRA,"Process App Status: ACTIVE"
2025-05-26 05:20:35.765,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:20:35.765,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:20:35.767,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-5"
2025-05-26 05:20:35.777,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:20:36.857,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 05:20:36.857,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:20:36.953,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 05:20:36.953,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:20:36.957,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 05:20:36.958,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 05:20:36.958,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 05:20:36.966,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2929FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:20:36.967,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 05:20:36.967,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-36"
2025-05-26 05:20:36.977,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:20:36.986,LAQRA,"リクエスト書き込み開始"
2025-05-26 05:20:37.260,LAQRA,"レスポンス読み込み開始"
2025-05-26 05:20:37.267,LAQRA,"Request finished in 306ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 05:20:37.268,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 05:20:40.759,PAYMENT,"Send request to show door close screen"
2025-05-26 05:20:40.769,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:20:40.771,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-40"
2025-05-26 05:20:40.772,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:20:40.779,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:20:44.280,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 05:20:44.280,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:20:44.461,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 05:20:44.461,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 05:20:44.462,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 05:20:49.462,PAYMENT,"Send request to show door close screen"
2025-05-26 05:20:49.465,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:20:49.466,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 05:20:49.466,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-49"
2025-05-26 05:20:49.474,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:21:04.040,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 05:21:04.040,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:21:04.452,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 05:21:04.455,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:21:04.455,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 05:21:04.456,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 05:21:04.456,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 05:21:04.456,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 05:21:04.457,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 05:21:04.457,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 05:21:04.458,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 05:21:04.458,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 05:21:04.462,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2929FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:21:04.463,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 05:21:04.463,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-3"
2025-05-26 05:21:04.468,LAQRA,"リクエスト書き込み開始"
2025-05-26 05:21:04.478,LAQRA,"リクエスト書き込み開始"
2025-05-26 05:21:04.486,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:21:04.486,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2929FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:21:04.487,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-39"
2025-05-26 05:21:04.487,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 05:21:04.500,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:21:04.613,LAQRA,"レスポンス読み込み開始"
2025-05-26 05:21:04.621,LAQRA,"Request finished in 161ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 05:21:04.622,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 05:21:04.723,LAQRA,"レスポンス読み込み開始"
2025-05-26 05:21:04.728,LAQRA,"Request finished in 268ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 05:21:04.728,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 05:22:04.486,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 05:22:04.487,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 05:22:04.950,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 05:22:04.950,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 05:22:04.950,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 05:22:04.951,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 05:22:04.951,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 05:22:04.951,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 05:22:09.961,PAYMENT,"Send request to show door close screen"
2025-05-26 05:22:09.963,PAYMENT,"Send request to show door close screen"
2025-05-26 05:22:09.970,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:22:09.971,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-8"
2025-05-26 05:22:09.971,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
