2025-05-26 04:58:14.648,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 1030410000000001F4000000000000000000"
2025-05-26 04:58:14.649,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 04:58:14.650,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 04:58:14.658,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 1030410000000001F4000000000000000000"
2025-05-26 04:58:14.659,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 04:58:14.660,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 04:58:17.004,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000100"
2025-05-26 04:58:17.006,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000100"
2025-05-26 04:58:17.008,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 04:58:17.010,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-26 04:58:17.013,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-26 04:58:17.014,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 04:58:17.105,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-26 04:58:17.108,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-26 04:58:17.109,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 04:58:20.773,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-26 04:58:20.778,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-26 04:58:20.780,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 05:12:51.896,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52103"
2025-05-26 05:52:56.843,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 52102"
2025-05-26 06:27:35.135,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000100"
2025-05-26 06:27:35.140,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000100"
2025-05-26 06:27:35.143,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 06:27:52.140,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 06:27:52.141,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:27:52.396,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 06:27:52.396,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 06:27:52.399,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 06:27:52.399,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 06:27:52.399,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 06:27:52.400,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 06:27:52.401,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 06:27:52.402,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 06:27:52.403,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 06:27:52.407,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 06:27:52.408,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:27:52.409,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-10"
2025-05-26 06:27:52.410,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 06:27:52.420,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:27:52.421,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:27:52.422,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 06:27:52.422,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-10"
2025-05-26 06:27:52.440,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:27:52.506,LAQRA,"接続開始"
2025-05-26 06:27:52.507,LAQRA,"接続開始"
2025-05-26 06:27:52.723,LAQRA,"リクエスト書き込み開始"
2025-05-26 06:27:52.725,LAQRA,"リクエスト書き込み開始"
2025-05-26 06:27:52.860,LAQRA,"レスポンス読み込み開始"
2025-05-26 06:27:52.864,LAQRA,"Request finished in 455ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 06:27:52.865,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 06:27:52.867,LAQRA,"レスポンス読み込み開始"
2025-05-26 06:27:52.871,LAQRA,"Request finished in 465ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 06:27:52.871,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 06:28:09.137,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-26 06:28:09.143,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-26 06:28:09.145,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 06:28:27.501,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 06:28:27.502,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:28:27.895,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 06:28:27.896,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:28:27.896,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 06:28:28.401,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 06:28:28.401,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:28:28.402,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 06:28:32.897,PAYMENT,"Send request to show door close screen"
2025-05-26 06:28:32.902,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:28:32.903,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:28:32.903,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-15"
2025-05-26 06:28:32.910,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:28:33.403,PAYMENT,"Send request to show door close screen"
2025-05-26 06:28:33.407,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:28:33.407,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-30"
2025-05-26 06:28:33.409,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:28:33.415,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:28:49.263,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 06:28:49.263,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:28:49.264,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 06:28:49.265,BrightnessController,"待機画面 will be shown ...."
2025-05-26 06:28:50.269,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:28:50.276,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:28:50.277,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:28:50.278,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-47"
2025-05-26 06:28:50.287,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:28:55.271,PAYMENT,"Send request to show door close screen"
2025-05-26 06:28:55.273,PAYMENT,"Send request to show door close screen"
2025-05-26 06:28:55.275,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:28:55.275,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:28:55.276,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-27"
2025-05-26 06:28:55.279,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:28:55.280,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:28:55.280,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-27"
2025-05-26 06:28:55.284,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:28:55.288,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:29:14.023,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 06:29:14.023,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:29:14.401,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 06:29:14.401,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 06:29:14.402,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 06:29:14.402,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 06:29:14.403,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 06:29:14.414,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:29:14.415,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 06:29:14.415,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-24"
2025-05-26 06:29:14.415,LAQRA,"リクエスト書き込み開始"
2025-05-26 06:29:14.423,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:29:14.684,LAQRA,"レスポンス読み込み開始"
2025-05-26 06:29:14.691,LAQRA,"Request finished in 286ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 06:29:14.691,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 06:29:37.778,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 06:29:37.779,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:29:37.891,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 06:29:37.891,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:29:37.892,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 06:29:42.900,PAYMENT,"Send request to show door close screen"
2025-05-26 06:29:42.907,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:29:42.908,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-7"
2025-05-26 06:29:42.908,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:29:42.917,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:30:00.836,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:30:00.837,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 06:30:00.838,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 06:30:00.839,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 06:30:34.593,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000100"
2025-05-26 06:30:34.597,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000100"
2025-05-26 06:30:34.600,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 06:32:43.758,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F4000000000000000000"
2025-05-26 06:32:43.763,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F4000000000000000000"
2025-05-26 06:32:43.766,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:33:17.469,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 06:33:17.469,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:33:17.470,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 06:33:17.471,BrightnessController,"待機画面 will be shown ...."
2025-05-26 06:33:18.475,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:33:18.480,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:33:18.482,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-42"
2025-05-26 06:33:18.481,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:33:18.495,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:33:23.476,PAYMENT,"Send request to show door close screen"
2025-05-26 06:33:23.477,PAYMENT,"Send request to show door close screen"
2025-05-26 06:33:23.479,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:33:23.480,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:33:23.480,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-48"
2025-05-26 06:33:23.483,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:33:23.484,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:33:23.485,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-46"
2025-05-26 06:33:23.492,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:33:23.502,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:33:30.214,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 06:33:30.214,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:33:30.216,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 06:33:30.217,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 06:34:22.005,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52104"
2025-05-26 06:46:56.047,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 06:46:56.047,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:46:56.049,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 06:46:56.050,BrightnessController,"待機画面 will be shown ...."
2025-05-26 06:46:57.053,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:46:57.062,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:46:57.064,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:46:57.065,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-37"
2025-05-26 06:46:57.078,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:47:02.056,PAYMENT,"Send request to show door close screen"
2025-05-26 06:47:02.057,PAYMENT,"Send request to show door close screen"
