2025-05-26 16:28:19.554,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 16:28:30.900,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:28:49.650,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:29:07.789,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:29:27.744,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:29:45.569,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:30:04.297,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:30:22.016,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:30:41.674,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:30:59.403,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:31:19.765,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:31:47.636,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:32:06.791,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:32:23.312,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:32:38.897,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:32:58.552,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:33:20.330,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:33:38.770,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:34:04.471,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:34:22.522,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:34:42.066,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:35:00.604,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:35:18.221,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:35:39.012,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:35:58.662,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:36:16.896,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:36:49.481,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:37:08.336,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:37:25.539,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:37:42.145,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:38:04.128,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:38:24.704,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:38:46.680,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:39:03.790,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:39:24.547,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:39:43.285,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:40:04.148,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:40:21.765,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:40:43.124,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:41:00.557,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:41:19.799,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:41:39.262,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:41:58.291,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:42:18.246,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:42:37.491,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:42:57.148,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:43:20.826,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:43:39.560,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:43:58.699,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:44:23.811,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:44:42.550,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:45:01.906,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:45:23.059,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:45:41.814,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:46:00.451,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:46:19.297,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:46:37.919,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:46:55.744,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:47:13.653,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:47:30.979,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:47:49.495,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:48:06.007,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:48:27.169,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:48:47.142,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:49:05.156,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:49:26.034,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:49:45.985,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:50:07.589,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:50:28.555,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:50:47.405,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:51:07.547,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:51:26.494,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:51:46.023,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:52:05.270,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:52:25.015,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:52:43.152,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:53:00.778,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:53:18.406,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:53:38.557,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:53:58.721,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:54:26.146,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:54:45.400,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:55:04.030,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:55:22.068,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:55:41.217,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:56:01.993,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:56:22.549,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:56:41.494,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:56:59.613,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:57:18.036,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:57:37.776,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:57:58.766,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:58:17.183,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:58:37.766,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:58:56.282,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:59:16.945,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:59:35.275,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:59:53.821,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:00:12.844,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:00:33.511,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:00:53.759,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:01:10.670,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:01:31.849,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:01:48.773,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:02:08.126,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:02:26.563,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:02:44.888,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:03:00.797,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:03:19.825,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:03:38.558,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:04:00.139,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:04:20.707,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:04:39.134,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:04:58.282,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:05:15.492,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:05:34.326,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:05:52.545,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:06:09.151,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:06:30.831,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:06:49.994,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:07:05.174,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:07:21.793,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:07:40.840,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:07:58.165,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:08:17.188,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:08:35.115,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:08:54.343,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:09:12.772,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:09:30.688,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:09:48.918,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:10:07.253,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:10:24.169,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:10:44.321,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:11:00.728,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:11:20.974,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:11:38.193,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:11:55.511,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:12:15.071,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:12:33.599,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:12:51.331,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:13:16.019,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:13:37.724,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:13:57.775,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:14:23.186,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:14:41.100,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:15:02.272,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:15:20.592,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:15:45.607,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:16:06.581,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:16:26.653,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:16:47.628,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:17:05.562,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:17:27.446,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:17:45.266,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:18:03.984,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:18:23.034,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:18:44.300,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:19:04.773,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:19:24.309,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:19:43.259,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:20:01.181,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:20:18.710,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:20:38.552,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:20:59.218,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:21:18.963,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:21:40.138,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:22:00.086,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:22:18.332,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:22:34.843,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:22:51.657,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:23:12.733,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:23:33.511,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:23:52.444,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:24:10.170,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:24:29.513,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:24:47.238,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:25:09.013,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:25:26.445,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:25:47.817,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:26:05.651,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:26:24.679,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:26:47.843,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:27:14.966,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:27:34.113,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:27:51.626,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:28:11.302,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:28:30.850,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:28:46.048,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:29:07.014,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:29:26.982,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:29:53.905,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:30:12.749,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:30:38.438,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:30:56.975,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:31:17.029,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:31:36.696,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:31:57.660,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:32:12.953,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:32:34.323,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:32:52.144,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:33:13.418,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:33:32.570,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:33:50.396,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:34:08.009,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:34:26.840,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:34:46.821,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:35:07.380,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:35:26.140,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:35:44.153,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 17:36:02.492,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 17:36:23.459,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
