2025-05-27 04:53:45.087,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-27 04:53:45.087,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-27 04:53:45.089,ThreadRecovery,"the total process time finished in 10ms"
2025-05-27 04:53:54.120,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52102"
2025-05-27 04:53:59.824,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-27 04:54:00.326,UPDATE_PROCEDURE,"Task CheckInternet finished with result FAILED"
2025-05-27 04:54:00.328,UPDATE_PROCEDURE,"Task DownloadAppList finished with result FAILED"
2025-05-27 04:54:00.330,UPDATE_PROCEDURE,"Task DownloadApp finished with result FAILED"
2025-05-27 04:54:00.331,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result FAILED"
2025-05-27 04:54:00.333,UPDATE_PROCEDURE,"Task DownloadMaster finished with result FAILED"
2025-05-27 04:54:00.333,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-27 04:54:00.334,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-27 04:54:00.335,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-27 04:54:00.336,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-27 04:54:00.336,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-27 04:54:00.339,UPDATE_PROCEDURE,"Skip downloading via FTP because this is main controller"
2025-05-27 04:54:00.340,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 04:54:00.341,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 04:54:00.341,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 04:54:00.341,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 04:54:00.342,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result FAILED"
2025-05-27 04:54:00.342,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result FAILED"
2025-05-27 04:54:00.357,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 50"
2025-05-27 04:54:01.143,UPDATE_PROCEDURE,"Active readers:[1, 2, -1, -1]"
2025-05-27 04:54:01.144,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-27 04:54:01.145,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage unsuccessful, retry 2/5"
2025-05-27 04:54:01.146,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 04:54:01.146,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 04:54:01.147,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 2/30"
2025-05-27 04:54:01.148,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 04:54:01.148,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 04:54:01.149,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-27 04:54:01.149,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 04:54:01.150,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 04:54:02.151,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 04:54:02.151,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 04:54:03.152,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 04:54:03.153,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 04:54:04.154,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 04:54:04.155,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 04:54:05.156,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 04:54:05.157,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 04:54:06.159,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 04:54:06.160,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 04:54:06.160,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 04:54:06.161,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 04:54:06.164,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 04:54:06.164,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 04:54:06.165,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 04:54:06.166,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 04:54:06.319,LAQRA,"接続開始"
2025-05-27 04:54:06.638,LAQRA,"リクエスト書き込み開始"
2025-05-27 04:54:06.827,LAQRA,"レスポンス読み込み開始"
2025-05-27 04:54:06.832,LAQRA,"Request finished in 664ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 04:54:06.834,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-27 04:54:06.835,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-27 04:54:06.835,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-27 04:54:06.836,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-27 04:54:06.839,UPDATE_PROCEDURE,"getting app version list..."
2025-05-27 04:54:06.843,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-27 04:54:06.850,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_00582001_,_corporateCode_:_0101_,_officeCode_:_0042_,_machineCode_:_10_,_vehicleNumber_:_00582_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-27 04:54:06.868,LAQRA,"リクエスト書き込み開始"
2025-05-27 04:54:07.022,LAQRA,"レスポンス読み込み開始"
2025-05-27 04:54:07.026,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 00582001"
2025-05-27 04:54:07.697,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiI1dnRlZnEzN2xjcnY3cnVkZTcwaGJvZXRycSIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI4OTI0OCwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODM3NTY0OCwiaWF0IjoxNzQ4Mjg5MjQ4LCJ2ZXJzaW9uIjoyLCJqdGkiOiI5MWYyZTQzYy0xZjYwLTQwYjktYTFhNC1jNmFhYWFmZTQ2YTEiLCJjbGllbnRfaWQiOiI1dnRlZnEzN2xjcnY3cnVkZTcwaGJvZXRycSJ9.rE02_m8vbx5b2i49GiHivjRR9SHf48SJw-PorsqrcBVKCiNGCl7UT553pyteQR05XWjDfg57rk4iW1LDL7TVyXFA6vrV9vqX1F5O1z_egPP_gpIWFNS0Y4hmtkgcBsVDHNUnyoT-YG4faPxzBm3ChbxRG-EuHfKDM3nGNOzlWwgd8AnXv-18f2ZF9XWCHWW-rxQAYHRhyxYjtRrc8rtEOtqumvjmUhB-0mkLRZyLTpbK_vLGJY9Pc7Jo0mwpDl0QPoVlgePME_PzTEMdyyJTC20VtK4A4AXAbDGEyuosvTjJW0aEuEy8aIJMGr0BqPemgjHnUh1LaEG4a4VP18aGbw"
2025-05-27 04:54:07.731,LAQRA,"リクエスト書き込み開始"
2025-05-27 04:54:07.908,LAQRA,"レスポンス読み込み開始"
2025-05-27 04:54:07.911,LAQRA,"Request finished in 1059ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-27 04:54:07.912,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-27 04:54:07.913,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-27 04:54:07.914,UPDATE_PROCEDURE,"Task DownloadApp is starting..."
2025-05-27 04:54:07.915,UPDATE_PROCEDURE,"Performing onStarted event for DownloadApp..."
2025-05-27 04:54:07.915,UPDATE_PROCEDURE,"Start DownloadApp using thread pool 2/30"
2025-05-27 04:54:07.918,UPDATE_PROCEDURE,"Task DownloadApp finished with result SKIPPED"
2025-05-27 04:54:07.919,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-27 04:54:07.920,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-27 04:54:07.920,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-27 04:54:07.923,UPDATE_PROCEDURE,"getting master version list..."
2025-05-27 04:54:07.928,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_00582001_,_corporateCode_:_0101_,_officeCode_:_0042_,_machineCode_:_10_,_vehicleNumber_:_00582_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-27 04:54:07.944,LAQRA,"リクエスト書き込み開始"
2025-05-27 04:54:08.112,LAQRA,"レスポンス読み込み開始"
2025-05-27 04:54:08.115,LAQRA,"Request finished in 183ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-27 04:54:08.116,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-27 04:54:08.117,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-27 04:54:08.118,UPDATE_PROCEDURE,"Task DownloadMaster is starting..."
2025-05-27 04:54:08.118,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMaster..."
2025-05-27 04:54:08.119,UPDATE_PROCEDURE,"Start DownloadMaster using thread pool 1/30"
2025-05-27 04:54:08.119,UPDATE_PROCEDURE,"Downloading master data..."
2025-05-27 04:54:08.120,UPDATE_PROCEDURE,"downloading 0 updates files"
2025-05-27 04:54:08.121,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result DONE"
2025-05-27 04:54:08.122,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 04:54:08.122,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 04:54:08.123,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 04:54:08.123,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 04:54:08.123,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-27 04:54:08.123,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-27 04:54:08.123,UPDATE_PROCEDURE,"Task DownloadMaster finished with result SKIPPED"
2025-05-27 04:54:08.124,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-27 04:54:08.124,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-27 04:54:08.125,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 1/30"
2025-05-27 04:54:08.125,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-27 04:54:08.126,MasterPackageRepository,"checking new package for 01, download folder has nothing"
2025-05-27 04:54:08.127,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-27 04:54:08.127,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-27 04:54:08.128,MasterPackageRepository,"checking new package for 02, download folder has nothing"
2025-05-27 04:54:08.128,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-27 04:54:08.128,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-27 04:54:08.129,MasterPackageRepository,"checking new package for 03, download folder has nothing"
2025-05-27 04:54:08.129,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-27 04:54:08.130,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-27 04:54:08.131,MasterPackageRepository,"checking new package for 04, download folder has nothing"
2025-05-27 04:54:08.132,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-27 04:54:08.132,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-27 04:54:08.133,MasterPackageRepository,"checking new package for 05, download folder has nothing"
2025-05-27 04:54:08.133,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-27 04:54:08.133,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-27 04:54:08.134,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-27 04:54:08.134,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-27 04:54:08.135,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-27 04:54:08.482,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-27 04:54:08.550,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-27 04:54:08.550,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-27 04:54:08.562,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 50"
2025-05-27 04:54:09.152,UPDATE_PROCEDURE,"Active readers:[1, 2, -1, -1]"
2025-05-27 04:54:09.152,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 2 finished"
2025-05-27 04:54:09.157,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-27 04:54:09.158,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-27 04:54:09.158,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-27 04:54:09.159,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-27 04:54:09.162,UPDATE_PROCEDURE,"starting FTP server..."
2025-05-27 04:54:09.167,UPDATE_PROCEDURE,"Serving update packages for [-1, -1, -1, -1]"
2025-05-27 04:54:09.167,UPDATE_PROCEDURE,"Serving status: [UPDATED, NORMAL, UPDATED, UPDATED]"
2025-05-27 04:54:09.168,UPDATE_PROCEDURE,"Moving File to FTP folder app/mast"
2025-05-27 04:54:09.168,FileTransferUtils,"Copying: /log/Server/download/app -> /log/ftp_root/LIVUManager/app"
2025-05-27 04:54:09.169,FileTransferUtils,"Copying: /log/Server/download/app/11 -> /log/ftp_root/LIVUManager/app/11"
2025-05-27 04:54:09.171,FileTransferUtils,"Copying: /log/Server/download/app/11/11_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-27 04:54:11.904,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-27 04:54:11.905,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUSub -> /log/ftp_root/LIVUManager/app/11/LIVUSub"
2025-05-27 04:54:11.906,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUSub/version.txt -> /log/ftp_root/LIVUManager/app/11/LIVUSub/version.txt"
