2025-05-26 05:38:15.507,ABTControllerManager,"Done send to all sub controller in 2.5s with route id: 1999. And current route id: 1999."
2025-05-26 05:38:15.515,ABTControllerManager,"系統番号「1999」exists in master. Update UI and save to サブ基盤　with command 停留所情報送出[20h] 理由=01h:系統設定"
2025-05-26 05:38:15.517,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:38:15.520,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-37"
2025-05-26 05:38:15.522,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 05:38:15.524,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-37"
2025-05-26 05:38:15.524,ThreadRecovery,"the total process time finished in 24ms"
2025-05-26 05:38:15.530,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 05:38:15.532,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 05:38:15.606,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 1030410000000007CF000000000000000000"
2025-05-26 05:38:15.607,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 05:38:15.608,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 05:38:15.708,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 1030410000000007CF000000000000000000"
2025-05-26 05:38:15.709,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 05:38:15.710,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 05:38:17.960,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 05:38:17.966,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 05:38:17.968,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 05:38:18.071,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 05:38:18.075,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 05:38:18.077,ThreadRecovery,"the total process time finished in 9ms"
2025-05-26 05:38:18.173,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 05:38:18.177,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 05:38:18.180,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 06:01:25.499,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 06:01:25.499,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 06:01:25.501,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 06:01:25.502,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 06:01:25.509,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:01:25.511,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 06:01:25.514,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-14"
2025-05-26 06:01:25.514,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 06:01:25.522,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:01:25.647,LAQRA,"接続開始"
2025-05-26 06:01:25.882,LAQRA,"リクエスト書き込み開始"
2025-05-26 06:01:26.065,LAQRA,"レスポンス読み込み開始"
2025-05-26 06:01:26.069,LAQRA,"Request finished in 556ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 06:01:26.070,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 06:02:30.498,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 06:02:30.498,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:02:30.499,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 06:02:30.873,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 06:02:30.878,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 06:02:30.881,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 06:02:35.500,PAYMENT,"Send request to show door close screen"
2025-05-26 06:02:35.503,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:02:35.504,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-48"
2025-05-26 06:02:35.504,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:02:35.511,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:03:01.992,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:03:01.992,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 06:03:01.993,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 06:03:01.995,BrightnessController,"待機画面 will be shown ...."
2025-05-26 06:03:02.998,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:03:03.002,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:03:03.003,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:03:03.003,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-50"
2025-05-26 06:03:03.016,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:03:04.496,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 06:03:04.496,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 06:03:04.497,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 06:03:04.499,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 06:03:04.500,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 06:03:04.501,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:03:04.501,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 06:03:04.507,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:03:04.507,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-27"
2025-05-26 06:03:04.510,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 06:03:04.515,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:03:04.518,LAQRA,"リクエスト書き込み開始"
2025-05-26 06:03:04.830,LAQRA,"レスポンス読み込み開始"
2025-05-26 06:03:04.840,LAQRA,"Request finished in 337ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 06:03:04.841,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 06:03:07.999,PAYMENT,"Send request to show door close screen"
2025-05-26 06:03:08.003,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:03:08.003,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-31"
2025-05-26 06:03:08.004,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:03:08.011,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:04:32.220,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 52102"
2025-05-26 06:05:00.870,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 06:05:00.871,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:05:00.996,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 06:05:00.997,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:05:00.999,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 06:05:05.999,PAYMENT,"Send request to show door close screen"
2025-05-26 06:05:06.003,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:05:06.004,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-49"
2025-05-26 06:05:06.004,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:05:06.012,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:05:06.896,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 06:05:06.896,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:05:06.898,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 06:05:06.899,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 06:05:47.226,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 06:05:47.231,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 06:05:47.233,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 06:06:00.856,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 160, data 30420000000007CF"
2025-05-26 06:06:00.861,FirstDateCreator,"receivedTime is set at : 6:6:0"
2025-05-26 06:06:00.864,ABTControllerManager,"Main-Sub communicated via port 52103 command  サブ制御部⇒メイン制御部 0xA0h with 系統番号：1999  データ部：30420000000007CF .Now. Send to all sub controller"
2025-05-26 06:06:00.865,ABTControllerManager,"Starting send to all sub controller in 2.5s with receive route id: 1999. And current route id: 1999."
2025-05-26 06:06:00.865,ABTControllerManager,"Done send to all sub controller in 2.5s with route id: 1999. And current route id: 1999."
2025-05-26 06:06:00.875,ABTControllerManager,"系統番号「1999」exists in master. Update UI and save to サブ基盤　with command 停留所情報送出[20h] 理由=01h:系統設定"
2025-05-26 06:06:00.876,ThreadRecovery,"the total process time finished in 22ms"
2025-05-26 06:06:00.877,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:06:00.878,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-29"
2025-05-26 06:06:00.881,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:06:00.882,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-29"
2025-05-26 06:06:00.893,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:06:00.893,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:06:01.166,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 1030410000000007CF000000000000000000"
2025-05-26 06:06:01.167,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 06:06:01.169,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:06:01.370,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 1030410000000007CF000000000000000000"
2025-05-26 06:06:01.371,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 06:06:01.372,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:06:03.420,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000100"
2025-05-26 06:06:03.423,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000100"
2025-05-26 06:06:03.425,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 06:06:03.520,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 06:06:03.522,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 06:06:03.523,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:06:03.829,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 06:06:03.833,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 06:06:03.835,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:42:55.316,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000007CF000000000000000000"
2025-05-26 06:42:55.318,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1999   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000007CF000000000000000000"
2025-05-26 06:42:55.320,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:43:19.664,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 06:43:19.664,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 06:43:19.666,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 06:43:19.668,BrightnessController,"待機画面 will be shown ...."
2025-05-26 06:43:20.671,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:43:20.676,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:43:20.676,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:43:20.677,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-6"
2025-05-26 06:43:20.689,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:43:25.674,PAYMENT,"Send request to show door close screen"
2025-05-26 06:43:25.676,PAYMENT,"Send request to show door close screen"
2025-05-26 06:43:25.684,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:43:25.689,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:43:25.692,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-50"
2025-05-26 06:43:25.704,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:43:25.706,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 06:43:25.715,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-25"
2025-05-26 06:43:25.718,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:43:25.725,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:56:35.400,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 52103"
2025-05-26 06:58:15.939,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:16.132,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:58:16.133,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-41"
2025-05-26 06:58:16.134,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 06:58:16.135,ReaderDoorRequestController,"Door Handler is running with delay 10s"
2025-05-26 06:58:16.146,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:58:16.869,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:17.037,UIButton,"The user pressed 系統設定 button"
2025-05-26 06:58:17.784,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:17.946,UIButton,"The user pressed “１” button"
2025-05-26 06:58:18.428,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:18.692,UIButton,"The user pressed “０” button"
2025-05-26 06:58:20.467,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:20.645,UIButton,"The user pressed “５” button"
2025-05-26 06:58:22.462,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:22.689,UIButton,"The user pressed “１” button"
2025-05-26 06:58:23.740,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: TOUCH_BY_USER"
2025-05-26 06:58:24.081,UIButton,"The user pressed 確定キー button with condition 系統番号"
2025-05-26 06:58:24.098,FirstDateCreator,"receivedTime is set at : 6:58:24"
2025-05-26 06:58:24.098,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:58:24.099,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-25"
2025-05-26 06:58:24.102,LAQRA,"Process App Status: ACTIVE"
2025-05-26 06:58:24.110,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:58:24.110,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F291dFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:58:24.112,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-2"
2025-05-26 06:58:24.118,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F29FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:58:24.124,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:58:24.126,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-50"
2025-05-26 06:58:24.128,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 06:58:24.156,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:58:24.217,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 1030410000000007CF000000000000000000"
2025-05-26 06:58:24.218,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 06:58:24.219,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 06:58:24.317,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 10304100000000041B000000000000000000"
2025-05-26 06:58:24.319,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 06:58:24.320,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 06:58:24.325,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B000000000000000000"
