2025-05-26 15:13:51.784,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:51.785,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:51.786,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-48"
2025-05-26 15:13:51.789,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:51.790,TCP_PERIODIC,"successfully communicated with /192.168.254.52:51002"
2025-05-26 15:13:51.790,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 15:13:51.790,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 10 in Thread : Thread-2"
2025-05-26 15:13:51.795,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-26 15:13:51.798,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-26 15:14:05.538,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 15:14:23.764,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 15:14:42.412,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:27:05.295,LAQRA,"App is starting..."
2025-05-26 16:27:05.943,ErrorDatabase,"The database file has been created"
2025-05-26 16:27:06.963,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-26 16:27:09.302,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-26 16:27:09.346,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-26 16:27:09.347,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-26 16:27:10.064,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-26 16:27:10.080,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-26 16:27:10.081,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-26 16:27:10.084,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-26 16:27:10.087,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-26 16:27:10.092,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-26 16:27:10.093,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-26 16:27:10.093,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-26 16:27:10.094,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-26 16:27:10.095,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-26 16:27:10.096,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 16:27:10.097,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 16:27:10.097,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.30 port: 52104) in 4796ms"
2025-05-26 16:27:10.097,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 2/30"
2025-05-26 16:27:10.102,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 16:27:10.103,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 16:27:10.103,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 2/30"
2025-05-26 16:27:10.119,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-26 16:27:10.122,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-26 16:27:10.687,TCP_IMPL,"Establishing reader communication thread for 192.168.254.52:52009"
2025-05-26 16:27:10.687,TCP_IMPL,"Establishing reader communication thread for 192.168.254.53:52010"
2025-05-26 16:27:10.688,TCP_IMPL,"Establishing reader communication thread for 192.168.254.54:52011"
2025-05-26 16:27:10.692,TCP_IMPL,"Waiting for connection for 192.168.254.53:52010"
2025-05-26 16:27:10.692,TCP_IMPL,"Waiting for connection for 192.168.254.54:52011"
2025-05-26 16:27:10.692,TCP_IMPL,"Waiting for connection for 192.168.254.52:52009"
2025-05-26 16:27:11.111,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:12.112,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:12.113,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:13.115,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-26 16:27:13.116,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:14.117,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-26 16:27:14.118,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:14.216,DEBUG,"No route to host: 192.168.254.30 (attempted 0 times)"
2025-05-26 16:27:14.313,TCP_PERIODIC,"Preparing openned 192.168.254.53:51002"
2025-05-26 16:27:14.313,TCP_PERIODIC,"Preparing openned 192.168.254.52:51002"
2025-05-26 16:27:14.313,TCP_PERIODIC,"Preparing openned 192.168.254.54:51002"
2025-05-26 16:27:14.318,TCP_PERIODIC,"Openned socket /192.168.254.54:51002"
2025-05-26 16:27:14.318,TCP_PERIODIC,"Openned socket /192.168.254.53:51002"
2025-05-26 16:27:14.321,TCP_PERIODIC,"Openned socket /192.168.254.52:51002"
2025-05-26 16:27:15.119,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-26 16:27:15.120,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:16.121,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-26 16:27:16.123,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:17.124,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-26 16:27:17.125,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:17.337,DEBUG,"No route to host: 192.168.254.30 (attempted 1 times)"
2025-05-26 16:27:18.126,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-26 16:27:18.127,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:18.308,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-26 16:27:18.309,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 16:27:18.310,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 16:27:18.311,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 16:27:18.312,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-26 16:27:18.317,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-26 16:27:18.318,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-26 16:27:18.318,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-26 16:27:18.319,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-26 16:27:18.319,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-26 16:27:18.322,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:18.323,UPDATE_PROCEDURE,"Waiting to check status of event DownloadUpdatePackageFTP by timeout 50s"
2025-05-26 16:27:18.324,UPDATE_PROCEDURE,"Querying server status..."
2025-05-26 16:27:18.325,UPDATE_PROCEDURE,"Server status is null"
2025-05-26 16:27:18.325,UPDATE_PROCEDURE,"No server status yet"
2025-05-26 16:27:19.129,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-26 16:27:19.130,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:20.132,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-26 16:27:20.133,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:20.457,DEBUG,"No route to host: 192.168.254.30 (attempted 2 times)"
2025-05-26 16:27:21.134,ABTControllerManager,"Check to start send data to client/host with  (attempted 10 times)"
2025-05-26 16:27:21.135,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:22.136,ABTControllerManager,"Check to start send data to client/host with  (attempted 11 times)"
2025-05-26 16:27:22.138,ABTControllerManager,"Retry 0 times/10, reset counter 0. All Client/Host of Main-Sub is reopen"
2025-05-26 16:27:22.141,CONNECT_SERVER_SUB,"Socket of Host is closing with port: 51104"
2025-05-26 16:27:22.408,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52104) with bound: true connected: true closed: false"
2025-05-26 16:27:23.142,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-26 16:27:23.142,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: PING  --->NOT OK"
2025-05-26 16:27:24.143,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-26 16:27:24.145,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52104 Error: RECEIVE  --->OK"
2025-05-26 16:27:24.146,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 18845ms with 2/1 times. (接続完了) Starting send data to client and host"
2025-05-26 16:27:25.141,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:25.147,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:25.148,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:25.148,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:25.153,ThreadRecovery,"the total process time finished in 15ms"
2025-05-26 16:27:25.869,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:27:35.140,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51104"
2025-05-26 16:27:50.756,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:50.759,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:50.760,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:50.760,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:50.761,FTPConnectHelper,"Connecting to FTP 192.168.254.30:2221"
2025-05-26 16:27:50.848,FTPConnectHelper,"Logging in to FTP LECIP"
2025-05-26 16:27:51.232,FTPConnectHelper,"FTP login successful"
2025-05-26 16:27:51.232,UPDATE_PROCEDURE,"②メイン制御器へFTPアクセスするタイミング"
2025-05-26 16:27:51.233,UPDATE_PROCEDURE,"Download from FTP starting..."
2025-05-26 16:27:51.234,UPDATE_PROCEDURE,"Stop waiting timeout and start FTP download timeout (50s) instead."
2025-05-26 16:27:51.235,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:51.707,FTPConnectHelper,"downloading from FTP 2 entries"
2025-05-26 16:27:51.708,FTPConnectHelper,"downloading folder from FTP LIVUManager/app -> /log/Server/download/app"
2025-05-26 16:27:52.147,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-26 16:27:52.148,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11 -> /log/Server/download/app/11"
2025-05-26 16:27:52.187,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-26 16:27:52.610,FTPConnectHelper,"downloading from FTP 3 entries"
2025-05-26 16:27:52.611,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUManager -> /log/Server/download/app/11/LIVUManager"
2025-05-26 16:27:52.954,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-26 16:27:52.955,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUSub -> /log/Server/download/app/11/LIVUSub"
2025-05-26 16:27:53.271,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-26 16:27:53.277,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-26 16:27:53.277,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/12 -> /log/Server/download/app/12"
2025-05-26 16:27:53.631,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:53.633,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-26 16:27:53.634,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/13 -> /log/Server/download/app/13"
2025-05-26 16:27:53.949,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:53.950,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-26 16:27:53.951,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/14 -> /log/Server/download/app/14"
2025-05-26 16:27:54.259,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:54.260,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-26 16:27:54.261,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/15 -> /log/Server/download/app/15"
2025-05-26 16:27:54.587,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:54.589,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-26 16:27:54.590,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast -> /log/Server/download/mast"
2025-05-26 16:27:54.968,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-26 16:27:54.969,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/01 -> /log/Server/download/mast/01"
2025-05-26 16:27:55.317,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.319,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/01/01_0101_20240823_001.zip"
2025-05-26 16:27:55.320,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/02 -> /log/Server/download/mast/02"
2025-05-26 16:27:55.692,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.693,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/02/02_0101_20240823_001.zip"
2025-05-26 16:27:55.693,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/03 -> /log/Server/download/mast/03"
2025-05-26 16:27:55.972,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:55.974,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/03/03_0101_20250330_001.zip"
2025-05-26 16:27:55.975,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/04 -> /log/Server/download/mast/04"
2025-05-26 16:27:56.278,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:56.279,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/04/04_0101_20250127_001.zip"
2025-05-26 16:27:56.279,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/05 -> /log/Server/download/mast/05"
2025-05-26 16:27:56.570,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-26 16:27:56.572,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/05/05_0101_20240823_001.zip"
2025-05-26 16:27:56.573,UPDATE_PROCEDURE,"Download from FTP successful"
2025-05-26 16:27:56.576,FTPConnectHelper,"FTP Server Disconnect"
2025-05-26 16:27:56.578,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:56.578,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 16:27:56.579,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:56.579,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 16:27:56.580,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-26 16:27:56.580,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-26 16:27:56.581,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-26 16:27:56.581,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-26 16:27:56.582,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 3/30"
2025-05-26 16:27:56.585,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-26 16:27:56.587,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-26 16:27:56.589,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-26 16:27:56.589,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-26 16:27:56.590,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-26 16:27:56.590,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-26 16:27:56.591,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-26 16:27:56.591,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-26 16:27:56.592,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-26 16:27:56.592,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-26 16:27:56.593,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-26 16:27:56.593,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-26 16:27:56.594,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-26 16:27:56.594,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-26 16:27:56.712,ThreadRecovery,"the total process time finished in 5958ms"
2025-05-26 16:27:56.717,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:56.721,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:56.722,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:56.722,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:56.724,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 16:27:56.976,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-26 16:27:56.989,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:56.993,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-26 16:27:56.994,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:27:56.995,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:27:56.996,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 16:27:57.023,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-26 16:27:57.024,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-26 16:27:57.038,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-26 16:27:57.813,UPDATE_PROCEDURE,"Active readers:[8, 9, 10, -1]"
2025-05-26 16:27:57.813,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-26 16:27:57.818,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-26 16:27:57.819,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-26 16:27:57.819,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-26 16:27:57.823,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-26 16:27:57.827,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-26 16:27:57.828,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result SKIPPED"
2025-05-26 16:27:57.828,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-26 16:27:57.829,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-26 16:27:57.829,UPDATE_PROCEDURE,"Start  using thread pool 2/30"
2025-05-26 16:27:57.830,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-26 16:27:57.831,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-26 16:27:57.831,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 1/30"
2025-05-26 16:27:57.832,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-26 16:27:57.835,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-26 16:27:57.835,UPDATE_PROCEDURE,"System app version = 338612"
2025-05-26 16:27:57.836,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-26 16:27:57.837,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-26 16:27:57.838,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-26 16:27:57.839,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-26 16:27:57.839,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-26 16:27:57.840,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-26 16:27:57.841,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-26 16:27:57.842,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
